timestamp,symbol,market,open,high,low,close,volume,quote_volume,trades,taker_buy_volume,taker_sell_volume,taker_buy_quote,taker_sell_quote,taker_buy_sell_ratio,first_trade_time,last_trade_time,first_agg_trade_id,last_agg_trade_id
2026-06-15T00:00:22.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:00:22.000000Z,2026-06-15T00:00:22.000000Z,22,22
2026-06-15T00:00:23.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:00:23.000000Z,2026-06-15T00:00:23.000000Z,23,23
2026-06-15T00:00:24.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:00:24.000000Z,2026-06-15T00:00:24.000000Z,24,24
2026-06-15T00:00:25.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:00:25.000000Z,2026-06-15T00:00:25.000000Z,25,25
2026-06-15T00:00:26.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:00:26.000000Z,2026-06-15T00:00:26.000000Z,26,26
2026-06-15T00:00:27.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:00:27.000000Z,2026-06-15T00:00:27.000000Z,27,27
2026-06-15T00:00:28.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:00:28.000000Z,2026-06-15T00:00:28.000000Z,28,28
2026-06-15T00:00:29.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:00:29.000000Z,2026-06-15T00:00:29.000000Z,29,29
2026-06-15T00:00:30.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:00:30.000000Z,2026-06-15T00:00:30.000000Z,30,30
2026-06-15T00:00:31.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:00:31.000000Z,2026-06-15T00:00:31.000000Z,31,31
2026-06-15T00:00:32.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:00:32.000000Z,2026-06-15T00:00:32.000000Z,32,32
2026-06-15T00:00:33.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:00:33.000000Z,2026-06-15T00:00:33.000000Z,33,33
2026-06-15T00:00:34.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:00:34.000000Z,2026-06-15T00:00:34.000000Z,34,34
2026-06-15T00:00:35.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:00:35.000000Z,2026-06-15T00:00:35.000000Z,35,35
2026-06-15T00:00:36.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:00:36.000000Z,2026-06-15T00:00:36.000000Z,36,36
2026-06-15T00:00:37.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:00:37.000000Z,2026-06-15T00:00:37.000000Z,37,37
2026-06-15T00:00:38.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:00:38.000000Z,2026-06-15T00:00:38.000000Z,38,38
2026-06-15T00:00:39.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:00:39.000000Z,2026-06-15T00:00:39.000000Z,39,39
2026-06-15T00:00:40.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:00:40.000000Z,2026-06-15T00:00:40.000000Z,40,40
2026-06-15T00:00:41.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:00:41.000000Z,2026-06-15T00:00:41.000000Z,41,41
2026-06-15T00:00:42.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:00:42.000000Z,2026-06-15T00:00:42.000000Z,42,42
2026-06-15T00:00:43.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:00:43.000000Z,2026-06-15T00:00:43.000000Z,43,43
2026-06-15T00:00:44.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:00:44.000000Z,2026-06-15T00:00:44.000000Z,44,44
2026-06-15T00:00:45.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:00:45.000000Z,2026-06-15T00:00:45.000000Z,45,45
2026-06-15T00:00:46.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:00:46.000000Z,2026-06-15T00:00:46.000000Z,46,46
2026-06-15T00:00:47.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:00:47.000000Z,2026-06-15T00:00:47.000000Z,47,47
2026-06-15T00:00:48.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:00:48.000000Z,2026-06-15T00:00:48.000000Z,48,48
2026-06-15T00:00:49.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:00:49.000000Z,2026-06-15T00:00:49.000000Z,49,49
2026-06-15T00:00:50.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:00:50.000000Z,2026-06-15T00:00:50.000000Z,50,50
2026-06-15T00:00:51.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:00:51.000000Z,2026-06-15T00:00:51.000000Z,51,51
2026-06-15T00:00:52.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:00:52.000000Z,2026-06-15T00:00:52.000000Z,52,52
2026-06-15T00:00:53.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:00:53.000000Z,2026-06-15T00:00:53.000000Z,53,53
2026-06-15T00:00:54.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:00:54.000000Z,2026-06-15T00:00:54.000000Z,54,54
2026-06-15T00:00:55.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:00:55.000000Z,2026-06-15T00:00:55.000000Z,55,55
2026-06-15T00:00:56.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:00:56.000000Z,2026-06-15T00:00:56.000000Z,56,56
2026-06-15T00:00:57.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:00:57.000000Z,2026-06-15T00:00:57.000000Z,57,57
2026-06-15T00:00:58.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:00:58.000000Z,2026-06-15T00:00:58.000000Z,58,58
2026-06-15T00:00:59.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:00:59.000000Z,2026-06-15T00:00:59.000000Z,59,59
2026-06-15T00:01:00.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:01:00.000000Z,2026-06-15T00:01:00.000000Z,60,60
2026-06-15T00:01:01.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:01:01.000000Z,2026-06-15T00:01:01.000000Z,61,61
2026-06-15T00:01:02.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:01:02.000000Z,2026-06-15T00:01:02.000000Z,62,62
2026-06-15T00:01:03.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:01:03.000000Z,2026-06-15T00:01:03.000000Z,63,63
2026-06-15T00:01:04.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:01:04.000000Z,2026-06-15T00:01:04.000000Z,64,64
2026-06-15T00:01:05.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:01:05.000000Z,2026-06-15T00:01:05.000000Z,65,65
2026-06-15T00:01:06.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:01:06.000000Z,2026-06-15T00:01:06.000000Z,66,66
2026-06-15T00:01:07.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:01:07.000000Z,2026-06-15T00:01:07.000000Z,67,67
2026-06-15T00:01:08.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:01:08.000000Z,2026-06-15T00:01:08.000000Z,68,68
2026-06-15T00:01:09.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:01:09.000000Z,2026-06-15T00:01:09.000000Z,69,69
2026-06-15T00:01:10.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:01:10.000000Z,2026-06-15T00:01:10.000000Z,70,70
2026-06-15T00:01:11.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:01:11.000000Z,2026-06-15T00:01:11.000000Z,71,71
2026-06-15T00:01:12.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:01:12.000000Z,2026-06-15T00:01:12.000000Z,72,72
2026-06-15T00:01:13.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:01:13.000000Z,2026-06-15T00:01:13.000000Z,73,73
2026-06-15T00:01:14.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:01:14.000000Z,2026-06-15T00:01:14.000000Z,74,74
2026-06-15T00:01:15.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:01:15.000000Z,2026-06-15T00:01:15.000000Z,75,75
2026-06-15T00:01:16.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:01:16.000000Z,2026-06-15T00:01:16.000000Z,76,76
2026-06-15T00:01:17.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:01:17.000000Z,2026-06-15T00:01:17.000000Z,77,77
2026-06-15T00:01:18.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:01:18.000000Z,2026-06-15T00:01:18.000000Z,78,78
2026-06-15T00:01:19.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:01:19.000000Z,2026-06-15T00:01:19.000000Z,79,79
2026-06-15T00:01:20.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:01:20.000000Z,2026-06-15T00:01:20.000000Z,80,80
2026-06-15T00:01:21.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:01:21.000000Z,2026-06-15T00:01:21.000000Z,81,81
2026-06-15T00:01:22.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:01:22.000000Z,2026-06-15T00:01:22.000000Z,82,82
2026-06-15T00:01:23.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:01:23.000000Z,2026-06-15T00:01:23.000000Z,83,83
2026-06-15T00:01:24.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:01:24.000000Z,2026-06-15T00:01:24.000000Z,84,84
2026-06-15T00:01:25.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:01:25.000000Z,2026-06-15T00:01:25.000000Z,85,85
2026-06-15T00:01:26.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:01:26.000000Z,2026-06-15T00:01:26.000000Z,86,86
2026-06-15T00:01:27.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:01:27.000000Z,2026-06-15T00:01:27.000000Z,87,87
2026-06-15T00:01:28.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:01:28.000000Z,2026-06-15T00:01:28.000000Z,88,88
2026-06-15T00:01:29.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:01:29.000000Z,2026-06-15T00:01:29.000000Z,89,89
2026-06-15T00:01:30.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:01:30.000000Z,2026-06-15T00:01:30.000000Z,90,90
2026-06-15T00:01:31.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:01:31.000000Z,2026-06-15T00:01:31.000000Z,91,91
2026-06-15T00:01:32.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:01:32.000000Z,2026-06-15T00:01:32.000000Z,92,92
2026-06-15T00:01:33.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:01:33.000000Z,2026-06-15T00:01:33.000000Z,93,93
2026-06-15T00:01:34.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:01:34.000000Z,2026-06-15T00:01:34.000000Z,94,94
2026-06-15T00:01:35.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:01:35.000000Z,2026-06-15T00:01:35.000000Z,95,95
2026-06-15T00:01:36.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:01:36.000000Z,2026-06-15T00:01:36.000000Z,96,96
2026-06-15T00:01:37.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:01:37.000000Z,2026-06-15T00:01:37.000000Z,97,97
2026-06-15T00:01:38.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:01:38.000000Z,2026-06-15T00:01:38.000000Z,98,98
2026-06-15T00:01:39.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:01:39.000000Z,2026-06-15T00:01:39.000000Z,99,99
2026-06-15T00:01:40.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:01:40.000000Z,2026-06-15T00:01:40.000000Z,100,100
2026-06-15T00:01:41.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:01:41.000000Z,2026-06-15T00:01:41.000000Z,101,101
2026-06-15T00:01:42.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:01:42.000000Z,2026-06-15T00:01:42.000000Z,102,102
2026-06-15T00:01:43.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:01:43.000000Z,2026-06-15T00:01:43.000000Z,103,103
2026-06-15T00:01:44.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:01:44.000000Z,2026-06-15T00:01:44.000000Z,104,104
2026-06-15T00:01:45.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:01:45.000000Z,2026-06-15T00:01:45.000000Z,105,105
2026-06-15T00:01:46.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:01:46.000000Z,2026-06-15T00:01:46.000000Z,106,106
2026-06-15T00:01:47.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:01:47.000000Z,2026-06-15T00:01:47.000000Z,107,107
2026-06-15T00:01:48.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:01:48.000000Z,2026-06-15T00:01:48.000000Z,108,108
2026-06-15T00:01:49.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:01:49.000000Z,2026-06-15T00:01:49.000000Z,109,109
2026-06-15T00:01:50.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:01:50.000000Z,2026-06-15T00:01:50.000000Z,110,110
2026-06-15T00:01:51.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:01:51.000000Z,2026-06-15T00:01:51.000000Z,111,111
