timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2026-01-02 12:48:00,0.1749,0.17497,0.17468,0.17468,14646.0,1767358139999,2561.2504700,126,8154,1426.1994200,0
2026-01-02 12:49:00,0.17469,0.17481,0.17467,0.17478,18026.0,1767358199999,3150.0437100,129,13869,2423.5055000,0
2026-01-02 12:50:00,0.17481,0.17498,0.17478,0.17491,37089.0,1767358259999,6483.7120100,136,3829,669.5774000,0
2026-01-02 12:51:00,0.17493,0.17507,0.17493,0.17495,32815.0,1767358319999,5743.0873100,88,11922,2086.3854300,0
2026-01-02 12:52:00,0.17495,0.17529,0.17495,0.17527,30815.0,1767358379999,5398.6148200,148,23214,4067.3500700,0
2026-01-02 12:53:00,0.17528,0.17531,0.17494,0.17494,26682.0,1767358439999,4672.7675300,140,4744,830.7013100,0
2026-01-02 12:54:00,0.17495,0.17516,0.17495,0.17516,18638.0,1767358499999,3262.0857000,108,6710,1174.6878000,0
2026-01-02 12:55:00,0.17515,0.1755,0.17514,0.17538,45133.0,1767358559999,7917.7045300,218,23636,4146.4045800,0
2026-01-02 12:56:00,0.17539,0.17547,0.17533,0.1754,21930.0,1767358619999,3846.6477500,138,9271,1626.4589400,0
2026-01-02 12:57:00,0.1754,0.17542,0.17518,0.17519,37890.0,1767358679999,6640.8458600,152,12188,2135.7523100,0
2026-01-02 12:58:00,0.17516,0.17523,0.17515,0.17518,14042.0,1767358739999,2459.8636900,80,4718,826.5315900,0
2026-01-02 12:59:00,0.17518,0.17525,0.17514,0.1752,20257.0,1767358799999,3549.0810800,77,18185,3186.0715800,0
2026-01-02 13:00:00,0.17517,0.17517,0.17495,0.17497,38727.0,1767358859999,6778.1940000,145,21592,3779.0387800,0
2026-01-02 13:01:00,0.17496,0.17532,0.17496,0.17531,31775.0,1767358919999,5562.3736400,168,25958,4544.1799700,0
2026-01-02 13:02:00,0.17532,0.17579,0.17532,0.17575,65985.0,1767358979999,11588.1415300,275,48620,8537.2460700,0
2026-01-02 13:03:00,0.17574,0.17595,0.17568,0.17593,93209.0,1767359039999,16387.3332300,246,77335,13597.3520700,0
2026-01-02 13:04:00,0.17592,0.17592,0.17572,0.17573,21025.0,1767359099999,3696.6921900,136,4033,709.0417200,0
2026-01-02 13:05:00,0.17575,0.17605,0.17558,0.17605,112472.0,1767359159999,19780.3801400,301,88280,15526.8035300,0
2026-01-02 13:06:00,0.17605,0.17659,0.17604,0.17659,142545.0,1767359219999,25147.4839300,383,103954,18338.5891100,0
2026-01-02 13:07:00,0.17659,0.17672,0.17639,0.17639,144819.0,1767359279999,25568.1694600,359,77837,13744.3921900,0
2026-01-02 13:08:00,0.17638,0.17645,0.17607,0.17635,55527.0,1767359339999,9789.0426000,212,24721,4358.4769400,0
2026-01-02 13:09:00,0.17638,0.17652,0.17608,0.17617,130188.0,1767359399999,22971.5229200,192,37182,6559.7790900,0
2026-01-02 13:10:00,0.17609,0.17611,0.17593,0.17593,11631.0,1767359459999,2047.0797600,68,384,67.6198400,0
2026-01-02 13:11:00,0.17595,0.17597,0.17588,0.17589,13622.0,1767359519999,2396.4906800,61,3394,597.1266200,0
2026-01-02 13:12:00,0.17589,0.17632,0.17544,0.17597,270040.0,1767359579999,47491.6494600,651,138271,24347.2585000,0
2026-01-02 13:13:00,0.17597,0.17624,0.17589,0.17622,78946.0,1767359639999,13897.9808500,187,43951,7738.8001300,0
2026-01-02 13:14:00,0.17621,0.17626,0.17612,0.17626,16057.0,1767359699999,2829.4881000,66,7494,1320.6959900,0
2026-01-02 13:15:00,0.17627,0.17669,0.17627,0.17635,58782.0,1767359759999,10373.5114100,230,40717,7183.8099200,0
2026-01-02 13:16:00,0.17636,0.17651,0.17609,0.17639,83090.0,1767359819999,14647.7432100,301,25039,4414.6410700,0
2026-01-02 13:17:00,0.17641,0.17659,0.17624,0.17651,43239.0,1767359879999,7628.3238200,198,25447,4490.4225900,0
2026-01-02 13:18:00,0.17651,0.17663,0.17589,0.17628,461929.0,1767359939999,81419.0496200,869,291517,51399.2702900,0
2026-01-02 13:19:00,0.17628,0.17628,0.17488,0.17531,398068.0,1767359999999,69906.4446100,693,150029,26326.2080000,0
2026-01-02 13:20:00,0.17526,0.17539,0.17526,0.17536,25865.0,1767360059999,4534.5487000,122,12447,2182.3692300,0
2026-01-02 13:21:00,0.17533,0.17537,0.17526,0.17534,22616.0,1767360119999,3964.3510100,79,9911,1737.5321100,0
2026-01-02 13:22:00,0.17535,0.17551,0.17526,0.17551,62812.0,1767360179999,11014.3451100,200,39173,6870.7098400,0
2026-01-02 13:23:00,0.17544,0.17544,0.17516,0.17521,59978.0,1767360239999,10513.7032200,120,9503,1665.5622400,0
2026-01-02 13:24:00,0.17516,0.17526,0.17469,0.17512,133416.0,1767360299999,23342.9440900,413,67779,11861.5441900,0
2026-01-02 13:25:00,0.17512,0.17558,0.17505,0.17555,56534.0,1767360359999,9918.3095900,184,50600,8877.7483000,0
2026-01-02 13:26:00,0.17557,0.17565,0.17551,0.17562,17680.0,1767360419999,3104.6575400,99,8499,1492.5946000,0
2026-01-02 13:27:00,0.17563,0.17565,0.17547,0.17547,19811.0,1767360479999,3478.3109100,85,2567,450.8763600,0
2026-01-02 13:28:00,0.17546,0.17549,0.17533,0.17536,7721.0,1767360539999,1354.3757400,51,2090,366.7148800,0
2026-01-02 13:29:00,0.17537,0.17537,0.17529,0.17529,3275.0,1767360599999,574.2028300,33,251,44.0178700,0
2026-01-02 13:30:00,0.1753,0.17542,0.17517,0.17517,24590.0,1767360659999,4309.9676800,114,6428,1127.3062000,0
2026-01-02 13:31:00,0.17516,0.17519,0.17498,0.175,56877.0,1767360719999,9958.2720700,234,31667,5545.1397100,0
2026-01-02 13:32:00,0.17499,0.1751,0.17473,0.17473,30440.0,1767360779999,5325.8395700,140,14160,2478.1332700,0
2026-01-02 13:33:00,0.17473,0.17496,0.17473,0.17486,42207.0,1767360839999,7381.3247000,142,34199,5981.3965900,0
2026-01-02 13:34:00,0.17486,0.17492,0.17468,0.17469,46533.0,1767360899999,8133.5046100,116,10718,1874.2454100,0
2026-01-02 13:35:00,0.17471,0.17472,0.17428,0.17428,31051.0,1767360959999,5418.3494600,163,6604,1152.7076000,0
2026-01-02 13:36:00,0.17427,0.17449,0.17425,0.17449,55792.0,1767361019999,9731.7561600,150,45073,7862.2254300,0
2026-01-02 13:37:00,0.17444,0.17452,0.17428,0.17445,55918.0,1767361079999,9750.4126200,171,12987,2265.9046500,0
2026-01-02 13:38:00,0.17444,0.17444,0.17427,0.17427,20356.0,1767361139999,3548.7916900,98,9119,1589.9428000,0
2026-01-02 13:39:00,0.17426,0.17436,0.17411,0.17436,39959.0,1767361199999,6960.9687900,149,17121,2983.3292900,0
2026-01-02 13:40:00,0.1743,0.17432,0.1742,0.17422,17439.0,1767361259999,3038.8126200,91,3302,575.3065900,0
2026-01-02 13:41:00,0.17421,0.17422,0.17387,0.17421,112620.0,1767361319999,19596.0100400,292,35996,6266.3631600,0
2026-01-02 13:42:00,0.1742,0.17421,0.17398,0.17408,44134.0,1767361379999,7682.7546000,198,10207,1777.1488400,0
2026-01-02 13:43:00,0.17406,0.17409,0.1739,0.1739,30347.0,1767361439999,5280.2997000,177,11957,2080.7216600,0
2026-01-02 13:44:00,0.1739,0.17397,0.1738,0.17388,46397.0,1767361499999,8066.9275100,157,23874,4151.5013900,0
2026-01-02 13:45:00,0.17387,0.17414,0.17371,0.1741,81666.0,1767361559999,14203.1078100,311,38366,6676.4344100,0
2026-01-02 13:46:00,0.17411,0.17431,0.17407,0.17431,40355.0,1767361619999,7028.9109600,135,21264,3704.6720600,0
2026-01-02 13:47:00,0.1743,0.17434,0.17414,0.17434,41577.0,1767361679999,7244.9408400,143,20321,3541.7117700,0
2026-01-02 13:48:00,0.17434,0.17434,0.17422,0.17422,20288.0,1767361739999,3535.5938800,96,3317,578.1267700,0
2026-01-02 13:49:00,0.17422,0.17436,0.17411,0.17424,69087.0,1767361799999,12036.3243700,200,13986,2436.9061000,0
2026-01-02 13:50:00,0.17423,0.17423,0.17383,0.17394,67138.0,1767361859999,11677.5999400,255,9204,1601.2308500,0
2026-01-02 13:51:00,0.17393,0.17404,0.17386,0.17404,22840.0,1767361919999,3972.6652400,123,12537,2180.8575400,0
2026-01-02 13:52:00,0.17404,0.17405,0.17395,0.17398,23847.0,1767361979999,4149.2814800,130,15411,2681.5350200,0
2026-01-02 13:53:00,0.17399,0.17399,0.17349,0.17357,416989.0,1767362039999,72412.2404200,452,256939,44611.1567200,0
2026-01-02 13:54:00,0.17354,0.1736,0.17335,0.17357,101730.0,1767362099999,17648.4224200,283,49818,8645.0002000,0
2026-01-02 13:55:00,0.17356,0.17356,0.1732,0.17321,56496.0,1767362159999,9794.0973200,209,21540,3733.6969600,0
2026-01-02 13:56:00,0.17319,0.17326,0.17307,0.17316,59461.0,1767362219999,10295.7003300,237,25732,4456.0652900,0
2026-01-02 13:57:00,0.17315,0.17335,0.1731,0.17324,95552.0,1767362279999,16554.5843100,217,88484,15330.5194100,0
2026-01-02 13:58:00,0.17324,0.17328,0.17306,0.17328,26356.0,1767362339999,4563.6350400,137,18887,3270.5673400,0
2026-01-02 13:59:00,0.17328,0.17328,0.17312,0.17317,20728.0,1767362399999,3589.6752700,127,9664,1673.4982700,0
2026-01-02 14:00:00,0.17316,0.17319,0.17247,0.17262,210339.0,1767362459999,36352.8943500,526,101554,17557.2912600,0
2026-01-02 14:01:00,0.17261,0.17296,0.17259,0.17294,92218.0,1767362519999,15932.0477900,310,64755,11187.9875100,0
2026-01-02 14:02:00,0.17293,0.17319,0.17291,0.17309,55836.0,1767362579999,9665.6461600,218,18404,3185.0483300,0
2026-01-02 14:03:00,0.17314,0.17353,0.17314,0.17335,111482.0,1767362639999,19319.7976500,490,31040,5379.8281400,0
2026-01-02 14:04:00,0.17335,0.17354,0.17329,0.17354,44619.0,1767362699999,7736.5724800,233,25121,4355.7162900,0
2026-01-02 14:05:00,0.17353,0.17376,0.17345,0.17355,103320.0,1767362759999,17937.5213800,276,43204,7501.0985800,0
2026-01-02 14:06:00,0.17353,0.1736,0.17347,0.17348,21631.0,1767362819999,3753.5332200,134,10559,1832.3712800,0
2026-01-02 14:07:00,0.17349,0.17349,0.17329,0.17332,31170.0,1767362879999,5403.5582200,120,7883,1366.6832100,0
2026-01-02 14:08:00,0.17332,0.17334,0.17319,0.17319,15703.0,1767362939999,2721.2440000,105,9368,1623.5988100,0
2026-01-02 14:09:00,0.1732,0.17333,0.17319,0.17319,16960.0,1767362999999,2938.5196300,91,10145,1757.8993500,0
2026-01-02 14:10:00,0.1732,0.17328,0.17311,0.17319,43015.0,1767363059999,7450.2755900,139,21143,3663.0126900,0
2026-01-02 14:11:00,0.17319,0.17327,0.17311,0.17323,20186.0,1767363119999,3496.1995100,136,15658,2712.0390100,0
2026-01-02 14:12:00,0.17319,0.1732,0.1731,0.1731,29581.0,1767363179999,5121.6640300,105,4470,773.9497400,0
2026-01-02 14:13:00,0.17313,0.17329,0.17313,0.17323,8405.0,1767363239999,1456.0798300,73,4110,711.9242800,0
2026-01-02 14:14:00,0.17323,0.17331,0.17314,0.17331,18833.0,1767363299999,3262.0758700,113,12538,2171.7667300,0
2026-01-02 14:15:00,0.17331,0.17356,0.1733,0.1735,33549.0,1767363359999,5820.6223000,158,21834,3788.4228600,0
2026-01-02 14:16:00,0.17346,0.17354,0.1733,0.17335,33881.0,1767363419999,5874.8657400,145,13008,2256.5231500,0
2026-01-02 14:17:00,0.17335,0.17353,0.17307,0.17326,73917.0,1767363479999,12809.5287400,366,38669,6702.0821500,0
2026-01-02 14:18:00,0.17325,0.17329,0.17278,0.17311,146164.0,1767363539999,25294.9359300,421,89833,15546.9617600,0
2026-01-02 14:19:00,0.1731,0.1731,0.1725,0.1729,188219.0,1767363599999,32512.3451700,650,50196,8672.4620000,0
2026-01-02 14:20:00,0.1729,0.17309,0.17282,0.1729,37470.0,1767363659999,6479.6809400,207,16411,2838.4195500,0
2026-01-02 14:21:00,0.17289,0.17293,0.1727,0.17293,26586.0,1767363719999,4594.3630600,148,20181,3487.4749500,0
2026-01-02 14:22:00,0.17293,0.17305,0.1728,0.17288,36752.0,1767363779999,6355.9999000,243,21511,3720.7690700,0
2026-01-02 14:23:00,0.1729,0.1733,0.17288,0.17316,77901.0,1767363839999,13489.3326800,347,36507,6321.6777600,0
2026-01-02 14:24:00,0.17316,0.17349,0.17305,0.17312,92995.0,1767363899999,16110.7093300,367,34960,6058.1496000,0
2026-01-02 14:25:00,0.17309,0.17328,0.17298,0.17328,12771.0,1767363959999,2211.6734900,129,8508,1473.4249700,0
2026-01-02 14:26:00,0.17328,0.17376,0.17328,0.17374,78492.0,1767364019999,13620.4633800,211,52738,9150.5326200,0
2026-01-02 14:27:00,0.17373,0.17435,0.17373,0.17416,185857.0,1767364079999,32350.3999100,432,160947,28013.0655500,0
2026-01-02 14:28:00,0.17416,0.17433,0.17413,0.17413,43097.0,1767364139999,7509.1030800,175,11668,2033.1983800,0
2026-01-02 14:29:00,0.17417,0.17452,0.17417,0.17425,60386.0,1767364199999,10528.3467000,237,34742,6057.5755200,0
2026-01-02 14:30:00,0.17425,0.17456,0.17421,0.17437,125514.0,1767364259999,21889.9194200,347,69034,12042.1643800,0
2026-01-02 14:31:00,0.1744,0.17443,0.17397,0.17397,53506.0,1767364319999,9315.1129100,216,10440,1818.2741600,0
2026-01-02 14:32:00,0.17397,0.17403,0.17344,0.17379,114143.0,1767364379999,19826.1510200,516,50994,8858.3472700,0
2026-01-02 14:33:00,0.17379,0.17395,0.17356,0.17378,79302.0,1767364439999,13780.3716600,296,28217,4904.1864900,0
2026-01-02 14:34:00,0.17378,0.17386,0.17361,0.1737,53162.0,1767364499999,9235.6158100,241,31020,5390.2034100,0
2026-01-02 14:35:00,0.1737,0.17393,0.17348,0.17393,48751.0,1767364559999,8468.6500700,244,40326,7004.9042700,0
2026-01-02 14:36:00,0.17386,0.1743,0.17376,0.17429,111784.0,1767364619999,19469.9479200,179,106327,18520.8697600,0
2026-01-02 14:37:00,0.17428,0.17483,0.17428,0.17483,118495.0,1767364679999,20679.5498600,323,77646,13548.5860100,0
2026-01-02 14:38:00,0.17483,0.17549,0.17483,0.17531,119585.0,1767364739999,20953.1709200,496,40023,7012.1397700,0
2026-01-02 14:39:00,0.17531,0.17582,0.17531,0.17555,117411.0,1767364799999,20611.9973900,498,44165,7755.2253000,0
2026-01-02 14:40:00,0.17554,0.17554,0.17275,0.17369,1156691.0,1767364859999,201442.4174500,1820,395735,68783.1996900,0
2026-01-02 14:41:00,0.17369,0.17419,0.17359,0.17418,98244.0,1767364919999,17087.1191000,330,68390,11894.6070200,0
2026-01-02 14:42:00,0.17418,0.17471,0.17418,0.17468,117611.0,1767364979999,20526.4014200,380,66240,11559.5904000,0
2026-01-02 14:43:00,0.17468,0.1749,0.17456,0.17461,53652.0,1767365039999,9373.7254000,349,22531,3936.4123900,0
2026-01-02 14:44:00,0.17462,0.17481,0.1745,0.1746,36026.0,1767365099999,6292.4024100,187,21416,3741.8225100,0
2026-01-02 14:45:00,0.1746,0.17473,0.17437,0.17439,112509.0,1767365159999,19639.5292500,307,22791,3978.5386800,0
2026-01-02 14:46:00,0.1744,0.17453,0.17417,0.17422,55807.0,1767365219999,9726.6365500,270,41937,7309.1699800,0
2026-01-02 14:47:00,0.17421,0.17491,0.17417,0.17491,65960.0,1767365279999,11522.2301900,358,40551,7084.5445100,0
2026-01-02 14:48:00,0.17492,0.17574,0.17492,0.17525,191548.0,1767365339999,33592.5533800,712,73402,12872.4267900,0
2026-01-02 14:49:00,0.17525,0.1755,0.1752,0.1754,101246.0,1767365399999,17748.9850200,382,20756,3639.8823700,0
2026-01-02 14:50:00,0.17541,0.17584,0.17541,0.1757,139164.0,1767365459999,24442.6053100,591,55874,9816.3777300,0
2026-01-02 14:51:00,0.17571,0.17586,0.17554,0.17568,121174.0,1767365519999,21288.7456700,446,47298,8312.1604000,0
2026-01-02 14:52:00,0.17568,0.17568,0.17511,0.17515,116949.0,1767365579999,20504.9016100,425,18979,3326.3731200,0
2026-01-02 14:53:00,0.17515,0.17526,0.17467,0.17493,141794.0,1767365639999,24796.6061100,375,71698,12535.9714000,0
2026-01-02 14:54:00,0.17494,0.17526,0.17487,0.17517,40233.0,1767365699999,7044.3132600,233,18640,3263.2049800,0
2026-01-02 14:55:00,0.17517,0.17534,0.1751,0.17516,43461.0,1767365759999,7613.9257300,229,18546,3249.2579700,0
2026-01-02 14:56:00,0.17515,0.17517,0.17499,0.1751,52562.0,1767365819999,9203.9708500,214,13855,2425.8099400,0
2026-01-02 14:57:00,0.1751,0.17517,0.17467,0.17475,41475.0,1767365879999,7253.3338400,226,21159,3699.5468600,0
2026-01-02 14:58:00,0.17477,0.17508,0.17477,0.17498,50578.0,1767365939999,8847.5900900,238,21535,3768.5461000,0
2026-01-02 14:59:00,0.17503,0.17527,0.17487,0.17505,30215.0,1767365999999,5290.2992400,196,17211,3014.1074300,0
2026-01-02 15:00:00,0.17506,0.17534,0.175,0.17532,73993.0,1767366059999,12962.2118600,367,34909,6117.2159600,0
2026-01-02 15:01:00,0.17533,0.17575,0.17526,0.17565,66068.0,1767366119999,11600.3704700,307,35490,6232.6333800,0
2026-01-02 15:02:00,0.17564,0.1759,0.17545,0.1756,109496.0,1767366179999,19235.0471300,571,52935,9300.1808800,0
2026-01-02 15:03:00,0.17559,0.17568,0.17514,0.1752,74093.0,1767366239999,12995.0661200,368,29926,5250.1278100,0
2026-01-02 15:04:00,0.17521,0.17535,0.17492,0.17533,109246.0,1767366299999,19133.1849700,353,36201,6339.8893300,0
2026-01-02 15:05:00,0.17532,0.17537,0.17525,0.17527,27629.0,1767366359999,4843.4806800,177,7663,1343.3286400,0
2026-01-02 15:06:00,0.17528,0.17544,0.17508,0.1754,145602.0,1767366419999,25511.2021700,397,47208,8274.7290300,0
2026-01-02 15:07:00,0.17543,0.17553,0.17519,0.17519,58444.0,1767366479999,10248.5830800,234,23380,4101.7272300,0
2026-01-02 15:08:00,0.17518,0.17522,0.17491,0.17497,22442.0,1767366539999,3927.4212900,156,4801,840.3530400,0
2026-01-02 15:09:00,0.17496,0.17518,0.1749,0.17509,20394.0,1767366599999,3569.5665200,129,17946,3141.0467900,0
2026-01-02 15:10:00,0.17508,0.17513,0.17497,0.17497,46635.0,1767366659999,8160.6015000,108,4945,865.7480800,0
2026-01-02 15:11:00,0.17497,0.17502,0.17471,0.17486,129479.0,1767366719999,22645.8922900,278,27646,4835.2980200,0
2026-01-02 15:12:00,0.17491,0.17494,0.17419,0.17427,95826.0,1767366779999,16733.4807900,337,45050,7867.6203900,0
2026-01-02 15:13:00,0.17427,0.17456,0.17411,0.1745,163498.0,1767366839999,28500.8157300,399,68373,11918.5973700,0
2026-01-02 15:14:00,0.17453,0.17486,0.17444,0.17484,44046.0,1767366899999,7692.0968400,207,29058,5074.2548000,0
2026-01-02 15:15:00,0.17478,0.17482,0.1745,0.17457,67404.0,1767366959999,11772.0794900,205,27403,4785.8978100,0
2026-01-02 15:16:00,0.17458,0.17502,0.17443,0.17499,115588.0,1767367019999,20203.4106400,329,79053,13821.8029900,0
2026-01-02 15:17:00,0.17499,0.17501,0.1741,0.17422,67421.0,1767367079999,11761.5635400,345,18010,3141.3291600,0
2026-01-02 15:18:00,0.17421,0.1744,0.17419,0.17422,27331.0,1767367139999,4763.3776300,124,18015,3139.4830000,0
2026-01-02 15:19:00,0.1743,0.17432,0.17406,0.1743,29789.0,1767367199999,5188.8493100,166,19405,3380.7501100,0
2026-01-02 15:20:00,0.17431,0.17434,0.17366,0.17376,65720.0,1767367259999,11437.6576200,295,21047,3666.9246800,0
2026-01-02 15:21:00,0.17377,0.17388,0.17364,0.1738,53908.0,1767367319999,9366.0717200,282,29411,5110.5588400,0
2026-01-02 15:22:00,0.1738,0.1739,0.17366,0.1739,29521.0,1767367379999,5130.0681300,135,13209,2295.6559000,0
2026-01-02 15:23:00,0.17385,0.17409,0.1735,0.17351,92386.0,1767367439999,16060.2776300,331,60980,10602.7755400,0
2026-01-02 15:24:00,0.17352,0.17396,0.17311,0.17377,593246.0,1767367499999,102893.9760200,964,227256,39420.3794000,0
2026-01-02 15:25:00,0.17378,0.17415,0.17371,0.17415,48549.0,1767367559999,8440.2891000,196,28820,5011.6176700,0
2026-01-02 15:26:00,0.17412,0.17423,0.17404,0.17411,36169.0,1767367619999,6298.4753100,167,14528,2530.5335500,0
2026-01-02 15:27:00,0.17412,0.17423,0.17409,0.17417,28438.0,1767367679999,4952.4525500,139,12637,2200.7521900,0
2026-01-02 15:28:00,0.17416,0.17441,0.17414,0.17426,23083.0,1767367739999,4022.4720900,154,11486,2001.7560500,0
2026-01-02 15:29:00,0.17425,0.17441,0.1742,0.17436,18332.0,1767367799999,3194.8290000,102,9430,1643.6704200,0
2026-01-02 15:30:00,0.17434,0.17446,0.17428,0.17446,15299.0,1767367859999,2667.4409300,161,9401,1639.1882900,0
2026-01-02 15:31:00,0.17446,0.17468,0.17435,0.17437,91597.0,1767367919999,15989.1636700,421,56013,9779.8597800,0
2026-01-02 15:32:00,0.17437,0.17485,0.17437,0.17484,36713.0,1767367979999,6412.5574900,274,25679,4484.2425400,0
2026-01-02 15:33:00,0.17482,0.17517,0.17481,0.17496,85164.0,1767368039999,14907.3883100,351,22158,3878.0754600,0
2026-01-02 15:34:00,0.17496,0.17513,0.17495,0.17513,19454.0,1767368099999,3405.3599600,159,13578,2376.8222300,0
2026-01-02 15:35:00,0.17514,0.1753,0.17507,0.1753,35454.0,1767368159999,6210.4284800,183,9524,1668.6779700,0
2026-01-02 15:36:00,0.1753,0.17562,0.1753,0.17554,47568.0,1767368219999,8347.6875000,314,21738,3815.7901700,0
2026-01-02 15:37:00,0.17553,0.17574,0.17525,0.17535,82694.0,1767368279999,14504.1283100,307,4994,877.0975900,0
2026-01-02 15:38:00,0.17534,0.17538,0.17524,0.17524,23779.0,1767368339999,4168.8549400,117,1174,205.8289300,0
2026-01-02 15:39:00,0.17525,0.1755,0.17525,0.1755,15974.0,1767368399999,2802.0676200,164,12117,2125.5893300,0
2026-01-02 15:40:00,0.1755,0.17579,0.17519,0.17532,164443.0,1767368459999,28851.7697100,476,15234,2675.8836800,0
2026-01-02 15:41:00,0.17529,0.17538,0.17527,0.17538,14113.0,1767368519999,2474.0935500,118,6874,1205.2198800,0
2026-01-02 15:42:00,0.17538,0.1756,0.17531,0.1756,27248.0,1767368579999,4779.0062800,220,14207,2491.9985700,0
2026-01-02 15:43:00,0.1756,0.17587,0.1756,0.17576,27027.0,1767368639999,4749.7091100,225,9740,1712.0733800,0
2026-01-02 15:44:00,0.17576,0.17581,0.17556,0.17557,93411.0,1767368699999,16412.9079900,204,11035,1939.4823200,0
2026-01-02 15:45:00,0.17556,0.17566,0.17539,0.17556,33328.0,1767368759999,5851.2071200,247,21490,3773.1079300,0
2026-01-02 15:46:00,0.17555,0.17555,0.17512,0.17525,29191.0,1767368819999,5118.0730500,274,15012,2631.8888400,0
2026-01-02 15:47:00,0.17525,0.17542,0.17524,0.1754,43120.0,1767368879999,7559.5382700,245,21990,3855.3624400,0
2026-01-02 15:48:00,0.1754,0.1757,0.1754,0.17559,58964.0,1767368939999,10349.9450300,313,36225,6359.4794300,0
2026-01-02 15:49:00,0.17559,0.1759,0.17557,0.17584,63154.0,1767368999999,11097.1713400,283,41873,7358.7415700,0
2026-01-02 15:50:00,0.17585,0.17612,0.17585,0.17595,56830.0,1767369059999,10003.5957700,358,34612,6092.6597100,0
2026-01-02 15:51:00,0.17596,0.1761,0.17551,0.17591,146242.0,1767369119999,25720.5289500,420,69403,12208.7603400,0
2026-01-02 15:52:00,0.17588,0.17589,0.17568,0.17577,16091.0,1767369179999,2828.2363300,158,7727,1358.1471200,0
2026-01-02 15:53:00,0.17577,0.17615,0.17577,0.17599,71956.0,1767369239999,12665.2236500,358,32952,5799.9842300,0
2026-01-02 15:54:00,0.176,0.17615,0.17598,0.17608,31150.0,1767369299999,5484.6882700,205,15335,2699.8413300,0
2026-01-02 15:55:00,0.17609,0.17627,0.17604,0.17617,115382.0,1767369359999,20324.4081800,433,22526,3969.1814400,0
2026-01-02 15:56:00,0.17619,0.17624,0.17585,0.17596,36992.0,1767369419999,6511.7057600,218,11416,2010.5930300,0
