=== ONUSDT 订单簿（未聚合，前1000档）===
更新时间: 2025-11-05 20:45:08  (epoch: 1762346708.630)  更新序号: 1897  最后更新ID: 9093192220252
- 运行时长: 302.6s  更新频率: 6.27/s
- 最优买价: 0.12060000 x 59.00000000    最优卖价: 0.12061000 x 620.00000000
 512  0.17919000  2.00000000
 513  0.17900000  174.00000000
 514  0.17889000  30.00000000
 515  0.17887000  1111.00000000
 516  0.17848000  1111.00000000
 517  0.17833000  69.00000000
 518  0.17830000  129.00000000
 519  0.17829000  39.00000000
 520  0.17812000  1112.00000000
 521  0.17800000  218.00000000
 522  0.17776000  1776.00000000
 523  0.17765000  30.00000000
 524  0.17724000  130.00000000
 525  0.17721000  75.00000000
 526  0.17701000  2.00000000
 527  0.17700000  68111.00000000
 528  0.17686000  452.00000000
 529  0.17642000  30.00000000
 530  0.17623000  129.00000000
 531  0.17618000  131.00000000
 532  0.17600000  247.00000000
 533  0.17571000  36.00000000
 534  0.17563000  39.00000000
 535  0.17519000  30.00000000
 536  0.17512000  132.00000000
 537  0.17500000  174.00000000
 538  0.17483000  2.00000000
 539  0.17447000  77.00000000
 540  0.17407000  132.00000000
 541  0.17400000  219.00000000
 542  0.17398000  30.00000000
 543  0.17397000  30.00000000
 544  0.17321000  604.00000000
 545  0.17301000  172.00000000
 546  0.17300000  231.00000000
 547  0.17277000  30.00000000
 548  0.17264000  2.00000000
 549  0.17200000  219.00000000
 550  0.17195000  134.00000000
 551  0.17177000  78.00000000
 552  0.17149000  1000.00000000
 553  0.17142000  36.00000000
 554  0.17105000  133.00000000
 555  0.17100000  23803.00000000
 556  0.17089000  135.00000000
 557  0.17083000  69.00000000
 558  0.17046000  2.00000000
 559  0.17043000  39.00000000
 560  0.17000000  9963.00000000
 561  0.16983000  136.00000000
 562  0.16911000  79.00000000
 563  0.16909000  591.00000000
 564  0.16900000  174.00000000
 565  0.16878000  137.00000000
 566  0.16800000  220.00000000
 567  0.16788000  39.00000000
 568  0.16772000  137.00000000
 569  0.16748000  2.00000000
 570  0.16714000  36.00000000
 571  0.16700000  174.00000000
 572  0.16666000  138.00000000
 573  0.16649000  80.00000000
 574  0.16603000  137.00000000
 575  0.16600000  252.00000000
 576  0.16560000  139.00000000
 577  0.16556000  3939.00000000
 578  0.16537000  39.00000000
 579  0.16500000  477.00000000
 580  0.16499000  75.00000000
 581  0.16454000  140.00000000
 582  0.16451000  2.00000000
 583  0.16420000  261.00000000
 584  0.16400000  268.00000000
 585  0.16392000  82.00000000
 586  0.16348000  141.00000000
 587  0.16333000  69.00000000
 588  0.16300000  174.00000000
 589  0.16290000  39.00000000
 590  0.16285000  36.00000000
 591  0.16276000  1692.00000000
 592  0.16260000  3000.00000000
 593  0.16249000  34.00000000
 594  0.16244000  316.00000000
 595  0.16243000  142.00000000
 596  0.16206000  52.00000000
 597  0.16200000  222.00000000
 598  0.16174000  12365.00000000
 599  0.16170000  154.00000000
 600  0.16153000  2.00000000
 601  0.16138000  83.00000000
 602  0.16137000  143.00000000
 603  0.16115000  141.00000000
 604  0.16100000  174.00000000
 605  0.16082000  316.00000000
 606  0.16047000  39.00000000
 607  0.16045000  1246.00000000
 608  0.16031000  144.00000000
 609  0.16000000  2175.00000000
 610  0.15995000  400.00000000
 611  0.15925000  145.00000000
 612  0.15922000  316.00000000
 613  0.15900000  174.00000000
 614  0.15888000  84.00000000
 615  0.15857000  36.00000000
 616  0.15856000  2.00000000
 617  0.15819000  146.00000000
 618  0.15808000  39.00000000
 619  0.15803000  189.00000000
 620  0.15800000  223.00000000
 621  0.15763000  316.00000000
 622  0.15756000  34.00000000
 623  0.15714000  147.00000000
 624  0.15700000  174.00000000
 625  0.15642000  86.00000000
 626  0.15641000  145.00000000
 627  0.15636000  1459.00000000
 628  0.15608000  148.00000000
 629  0.15606000  316.00000000
 630  0.15600000  552.00000000
 631  0.15593000  38.00000000
 632  0.15589000  1797.00000000
 633  0.15583000  69.00000000
 634  0.15580000  1240.00000000
 635  0.15572000  39.00000000
 636  0.15558000  2.00000000
 637  0.15512000  34.00000000
 638  0.15502000  149.00000000
 639  0.15500000  496.00000000
 640  0.15489000  17650.00000000
 641  0.15451000  316.00000000
 642  0.15428000  36.00000000
 643  0.15400000  311.00000000
 644  0.15396000  150.00000000
 645  0.15389000  103.00000000
 646  0.15339000  39.00000000
 647  0.15300000  174.00000000
 648  0.15297000  316.00000000
 649  0.15290000  151.00000000
 650  0.15270000  94.00000000
 651  0.15268000  34.00000000
 652  0.15260000  2.00000000
 653  0.15241000  5090.00000000
 654  0.15200000  225.00000000
 655  0.15186000  38.00000000
 656  0.15184000  152.00000000
 657  0.15182000  150.00000000
 658  0.15162000  88.00000000
 659  0.15160000  659.00000000
 660  0.15144000  316.00000000
 661  0.15110000  39.00000000
 662  0.15100000  174.00000000
 663  0.15079000  153.00000000
 664  0.15024000  34.00000000
 665  0.15000000  2185.00000000
 666  0.14994000  316.00000000
 667  0.14973000  154.00000000
 668  0.14927000  90.00000000
 669  0.14906000  4763.00000000
 670  0.14884000  761.00000000
 671  0.14883000  1140.00000000
 672  0.14867000  155.00000000
 673  0.14844000  316.00000000
 674  0.14833000  69.00000000
 675  0.14820000  404.00000000
 676  0.14800000  52.00000000
 677  0.14766000  1140.00000000
 678  0.14761000  156.00000000
 679  0.14760000  71.00000000
 680  0.14736000  154.00000000
 681  0.14696000  407.00000000
 682  0.14662000  39.00000000
 683  0.14655000  157.00000000
 684  0.14650000  1140.00000000
 685  0.14628000  54.00000000
 686  0.14600000  53.00000000
 687  0.14550000  475.00000000
 688  0.14533000  1140.00000000
 689  0.14523000  42.00000000
 690  0.14520000  72.00000000
 691  0.14500000  5027.00000000
 692  0.14469000  93.00000000
 693  0.14444000  160.00000000
 694  0.14443000  39.00000000
 695  0.14416000  1140.00000000
 696  0.14405000  316.00000000
 697  0.14400000  54.00000000
 698  0.14350000  3731.00000000
 699  0.14338000  161.00000000
 700  0.14303000  159.00000000
 701  0.14300000  2582.00000000
 702  0.14299000  41.00000000
 703  0.14295000  32.00000000
 704  0.14280000  73.00000000
 705  0.14262000  316.00000000
 706  0.14245000  94.00000000
 707  0.14239000  618.00000000
 708  0.14232000  162.00000000
 709  0.14228000  39.00000000
 710  0.14213000  44.00000000
 711  0.14204000  49.00000000
 712  0.14200000  55.00000000
 713  0.14190000  7047.00000000
 714  0.14183000  1140.00000000
 715  0.14150000  63.00000000
 716  0.14126000  207.00000000
 717  0.14120000  316.00000000
 718  0.14083000  69.00000000
 719  0.14066000  1140.00000000
 720  0.14040000  118.00000000
 721  0.14025000  95.00000000
 722  0.14020000  165.00000000
 723  0.14015000  39.00000000
 724  0.14000000  3056.00000000
 725  0.13979000  316.00000000
 726  0.13953000  44.00000000
 727  0.13950000  1140.00000000
 728  0.13915000  166.00000000
 729  0.13914000  49.00000000
 730  0.13890000  39.00000000
 731  0.13882000  164.00000000
 732  0.13866000  44.00000000
 733  0.13840000  316.00000000
 734  0.13833000  1140.00000000
 735  0.13809000  167.00000000
 736  0.13808000  97.00000000
 737  0.13806000  39.00000000
 738  0.13800000  132.00000000
 739  0.13797000  52.00000000
 740  0.13780000  44.00000000
 741  0.13745000  1200.00000000
 742  0.13716000  1140.00000000
 743  0.13703000  168.00000000
 744  0.13702000  316.00000000
 745  0.13700000  1311.00000000
 746  0.13693000  44.00000000
 747  0.13671000  1000.00000000
 748  0.13630000  49.00000000
 749  0.13621000  2977.00000000
 750  0.13606000  44.00000000
 751  0.13600000  1765.00000000
 752  0.13597000  170.00000000
 753  0.13594000  99.00000000
 754  0.13584000  1833.00000000
 755  0.13566000  316.00000000
 756  0.13560000  77.00000000
 757  0.13520000  44.00000000
 758  0.13500000  5064.00000000
 759  0.13491000  171.00000000
 760  0.13483000  1140.00000000
 761  0.13474000  169.00000000
 762  0.13435000  126.00000000
 763  0.13433000  44.00000000
 764  0.13430000  316.00000000
 765  0.13400000  58.00000000
 766  0.13397000  39.00000000
 767  0.13386000  172.00000000
 768  0.13384000  100.00000000
 769  0.13373000  44.00000000
 770  0.13366000  1140.00000000
 771  0.13363000  10475.00000000
 772  0.13352000  49.00000000
 773  0.13346000  44.00000000
 774  0.13334000  37123.00000000
 775  0.13320000  79.00000000
 776  0.13297000  316.00000000
 777  0.13280000  174.00000000
 778  0.13260000  44.00000000
 779  0.13250000  1140.00000000
 780  0.13200000  59.00000000
 781  0.13197000  39.00000000
 782  0.13177000  142.00000000
 783  0.13174000  175.00000000
 784  0.13173000  44.00000000
 785  0.13164000  316.00000000
 786  0.13133000  1140.00000000
 787  0.13086000  44.00000000
 788  0.13080000  129.00000000
 789  0.13078000  174.00000000
 790  0.13068000  177.00000000
 791  0.13033000  316.00000000
 792  0.13016000  1140.00000000
 793  0.13000000  15704.00000000
 794  0.12973000  103.00000000
 795  0.12962000  178.00000000
 796  0.12940000  37871.00000000
 797  0.12913000  44.00000000
 798  0.12908000  70631.00000000
 799  0.12905000  9589.00000000
 800  0.12903000  316.00000000
 801  0.12900000  1263.00000000
 802  0.12888000  37640.00000000
 803  0.12882000  7123.00000000
 804  0.12857000  179.00000000
 805  0.12840000  81.00000000
 806  0.12826000  44.00000000
 807  0.12813000  49.00000000
 808  0.12810000  50.00000000
 809  0.12800000  10508.00000000
 810  0.12783000  1140.00000000
 811  0.12775000  316.00000000
 812  0.12772000  105.00000000
 813  0.12760000  26614.00000000
 814  0.12759000  37407.00000000
 815  0.12755000  77617.00000000
 816  0.12751000  181.00000000
 817  0.12740000  44.00000000
 818  0.12710000  50.00000000
 819  0.12700000  3937.00000000
 820  0.12694000  179.00000000
 821  0.12668000  3126.00000000
 822  0.12666000  1140.00000000
 823  0.12660000  50.00000000
 824  0.12654000  31609.00000000
 825  0.12653000  44.00000000
 826  0.12648000  316.00000000
 827  0.12645000  182.00000000
 828  0.12600000  145.00000000
 829  0.12574000  107.00000000
 830  0.12566000  44.00000000
 831  0.12556000  35040.00000000
 832  0.12552000  49.00000000
 833  0.12550000  1191.00000000
 834  0.12541000  15947.00000000
 835  0.12539000  582.00000000
 836  0.12522000  316.00000000
 837  0.12520000  51.00000000
 838  0.12515000  160.00000000
 839  0.12510000  44.00000000
 840  0.12504000  41848.00000000
 841  0.12500000  1426.00000000
 842  0.12490000  153.00000000
 843  0.12480000  89.00000000
 844  0.12471000  68.00000000
 845  0.12450000  2904.00000000
 846  0.12433000  1326.00000000
 847  0.12426000  4018.00000000
 848  0.12420000  45.00000000
 849  0.12403000  38698.00000000
 850  0.12400000  63.00000000
 851  0.12397000  316.00000000
 852  0.12396000  4028.00000000
 853  0.12393000  44.00000000
 854  0.12390000  198.00000000
 855  0.12380000  159.00000000
 856  0.12376000  49.00000000
 857  0.12375000  808.00000000
 858  0.12371000  4036.00000000
 859  0.12370000  52.00000000
 860  0.12366000  16172.00000000
 861  0.12361000  4805.00000000
 862  0.12360000  130.00000000
 863  0.12355000  52.00000000
 864  0.12341000  2832.00000000
 865  0.12340000  5778.00000000
 866  0.12330000  207.00000000
 867  0.12327000  187.00000000
 868  0.12326000  16204.00000000
 869  0.12321000  184.00000000
 870  0.12317000  52.00000000
 871  0.12316000  1192.00000000
 872  0.12309000  414.00000000
 873  0.12307000  2596.00000000
 874  0.12306000  44.00000000
 875  0.12300000  45.00000000
 876  0.12298000  16262.00000000
 877  0.12296000  49.00000000
 878  0.12286000  52.00000000
 879  0.12282000  3000.00000000
 880  0.12280000  2358.00000000
 881  0.12276000  1643.00000000
 882  0.12274000  8514.00000000
