timestamp,last_update_id,side,level,price,quantity
1762091227.8198416,9058459239213,bid,132,110266.60000000,0.00200000
1762091227.8198416,9058459239213,bid,133,110266.50000000,0.00300000
1762091227.8198416,9058459239213,bid,134,110266.40000000,0.44000000
1762091227.8198416,9058459239213,bid,135,110266.20000000,0.00700000
1762091227.8198416,9058459239213,bid,136,110266.10000000,0.00100000
1762091227.8198416,9058459239213,bid,137,110266.00000000,0.00200000
1762091227.8198416,9058459239213,bid,138,110265.90000000,0.03700000
1762091227.8198416,9058459239213,bid,139,110265.80000000,0.29000000
1762091227.8198416,9058459239213,bid,140,110265.70000000,0.00100000
1762091227.8198416,9058459239213,bid,141,110265.50000000,0.34800000
1762091227.8198416,9058459239213,bid,142,110265.40000000,0.00300000
1762091227.8198416,9058459239213,bid,143,110265.00000000,0.00900000
1762091227.8198416,9058459239213,bid,144,110264.90000000,0.08800000
1762091227.8198416,9058459239213,bid,145,110264.80000000,0.00800000
1762091227.8198416,9058459239213,bid,146,110264.70000000,0.34000000
1762091227.8198416,9058459239213,bid,147,110264.60000000,0.00300000
1762091227.8198416,9058459239213,bid,148,110264.30000000,0.01000000
1762091227.8198416,9058459239213,bid,149,110264.20000000,0.04600000
1762091227.8198416,9058459239213,bid,150,110264.00000000,0.00800000
1762091227.8198416,9058459239213,bid,151,110263.90000000,0.08600000
1762091227.8198416,9058459239213,bid,152,110263.80000000,1.08900000
1762091227.8198416,9058459239213,bid,153,110263.70000000,0.27100000
1762091227.8198416,9058459239213,bid,154,110263.60000000,0.00600000
1762091227.8198416,9058459239213,bid,155,110263.50000000,0.04500000
1762091227.8198416,9058459239213,bid,156,110263.20000000,0.29200000
1762091227.8198416,9058459239213,bid,157,110263.10000000,0.00200000
1762091227.8198416,9058459239213,bid,158,110263.00000000,0.00800000
1762091227.8198416,9058459239213,bid,159,110262.90000000,0.00100000
1762091227.8198416,9058459239213,bid,160,110262.80000000,0.09200000
1762091227.8198416,9058459239213,bid,161,110262.70000000,0.04500000
1762091227.8198416,9058459239213,bid,162,110262.50000000,0.04700000
1762091227.8198416,9058459239213,bid,163,110262.40000000,0.04500000
1762091227.8198416,9058459239213,bid,164,110262.10000000,0.00200000
1762091227.8198416,9058459239213,bid,165,110262.00000000,1.94400000
1762091227.8198416,9058459239213,bid,166,110261.90000000,0.25800000
1762091227.8198416,9058459239213,bid,167,110261.80000000,0.03000000
1762091227.8198416,9058459239213,bid,168,110261.70000000,0.24500000
1762091227.8198416,9058459239213,bid,169,110261.60000000,2.59200000
1762091227.8198416,9058459239213,bid,170,110261.50000000,0.00300000
1762091227.8198416,9058459239213,bid,171,110261.40000000,0.00100000
1762091227.8198416,9058459239213,bid,172,110261.20000000,0.00300000
1762091227.8198416,9058459239213,bid,173,110261.10000000,0.28500000
1762091227.8198416,9058459239213,bid,174,110261.00000000,0.00200000
1762091227.8198416,9058459239213,bid,175,110260.90000000,0.00700000
1762091227.8198416,9058459239213,bid,176,110260.80000000,0.00300000
1762091227.8198416,9058459239213,bid,177,110260.70000000,0.04600000
1762091227.8198416,9058459239213,bid,178,110260.60000000,0.01800000
1762091227.8198416,9058459239213,bid,179,110260.50000000,0.08600000
1762091227.8198416,9058459239213,bid,180,110260.00000000,0.00600000
1762091227.8198416,9058459239213,bid,181,110259.90000000,0.04500000
1762091227.8198416,9058459239213,bid,182,110259.80000000,0.00300000
1762091227.8198416,9058459239213,bid,183,110259.70000000,0.00200000
1762091227.8198416,9058459239213,bid,184,110259.60000000,0.00200000
1762091227.8198416,9058459239213,bid,185,110259.50000000,0.34200000
1762091227.8198416,9058459239213,bid,186,110259.40000000,0.00200000
1762091227.8198416,9058459239213,bid,187,110259.20000000,0.00900000
1762091227.8198416,9058459239213,bid,188,110259.10000000,0.00600000
1762091227.8198416,9058459239213,bid,189,110259.00000000,0.08600000
1762091227.8198416,9058459239213,bid,190,110258.80000000,0.00200000
1762091227.8198416,9058459239213,bid,191,110258.70000000,0.00600000
1762091227.8198416,9058459239213,bid,192,110258.60000000,0.00100000
1762091227.8198416,9058459239213,bid,193,110258.50000000,0.00500000
1762091227.8198416,9058459239213,bid,194,110258.40000000,0.00200000
1762091227.8198416,9058459239213,bid,195,110258.30000000,0.29000000
1762091227.8198416,9058459239213,bid,196,110258.10000000,0.00300000
1762091227.8198416,9058459239213,bid,197,110258.00000000,0.04500000
1762091227.8198416,9058459239213,bid,198,110257.90000000,0.13800000
1762091227.8198416,9058459239213,bid,199,110257.70000000,0.53300000
1762091227.8198416,9058459239213,bid,200,110257.60000000,0.29300000
1762091227.8198416,9058459239213,bid,201,110257.50000000,0.08500000
1762091227.8198416,9058459239213,bid,202,110257.30000000,0.00400000
1762091227.8198416,9058459239213,bid,203,110257.20000000,0.00200000
1762091227.8198416,9058459239213,bid,204,110257.10000000,0.02700000
1762091227.8198416,9058459239213,bid,205,110257.00000000,0.00400000
1762091227.8198416,9058459239213,bid,206,110256.90000000,0.18300000
1762091227.8198416,9058459239213,bid,207,110256.80000000,0.00200000
1762091227.8198416,9058459239213,bid,208,110256.60000000,0.00100000
1762091227.8198416,9058459239213,bid,209,110256.30000000,0.00300000
1762091227.8198416,9058459239213,bid,210,110256.20000000,0.00200000
1762091227.8198416,9058459239213,bid,211,110256.00000000,0.08400000
1762091227.8198416,9058459239213,bid,212,110255.80000000,0.20200000
1762091227.8198416,9058459239213,bid,213,110255.70000000,0.03400000
1762091227.8198416,9058459239213,bid,214,110255.60000000,0.04500000
1762091227.8198416,9058459239213,bid,215,110255.40000000,0.00200000
1762091227.8198416,9058459239213,bid,216,110255.30000000,0.28700000
1762091227.8198416,9058459239213,bid,217,110255.20000000,0.00500000
1762091227.8198416,9058459239213,bid,218,110255.10000000,0.33900000
1762091227.8198416,9058459239213,bid,219,110255.00000000,0.36300000
1762091227.8198416,9058459239213,bid,220,110254.90000000,0.00500000
1762091227.8198416,9058459239213,bid,221,110254.80000000,0.29400000
1762091227.8198416,9058459239213,bid,222,110254.70000000,0.06700000
1762091227.8198416,9058459239213,bid,223,110254.60000000,0.21800000
1762091227.8198416,9058459239213,bid,224,110254.50000000,0.04700000
1762091227.8198416,9058459239213,bid,225,110254.40000000,0.00100000
1762091227.8198416,9058459239213,bid,226,110254.20000000,0.00100000
1762091227.8198416,9058459239213,bid,227,110254.10000000,0.00400000
1762091227.8198416,9058459239213,bid,228,110253.90000000,0.13800000
1762091227.8198416,9058459239213,bid,229,110253.60000000,0.08200000
1762091227.8198416,9058459239213,bid,230,110253.50000000,0.03800000
1762091227.8198416,9058459239213,bid,231,110253.40000000,0.04500000
1762091227.8198416,9058459239213,bid,232,110253.00000000,0.00500000
1762091227.8198416,9058459239213,bid,233,110252.90000000,0.00100000
1762091227.8198416,9058459239213,bid,234,110252.70000000,0.16300000
1762091227.8198416,9058459239213,bid,235,110252.60000000,0.42700000
1762091227.8198416,9058459239213,bid,236,110252.50000000,0.00200000
1762091227.8198416,9058459239213,bid,237,110252.40000000,0.04700000
1762091227.8198416,9058459239213,bid,238,110252.30000000,1.05500000
1762091227.8198416,9058459239213,bid,239,110252.20000000,0.68000000
1762091227.8198416,9058459239213,bid,240,110252.10000000,0.34400000
1762091227.8198416,9058459239213,bid,241,110252.00000000,0.29700000
1762091227.8198416,9058459239213,bid,242,110251.90000000,0.13600000
1762091227.8198416,9058459239213,bid,243,110251.80000000,0.00100000
1762091227.8198416,9058459239213,bid,244,110251.50000000,0.04900000
1762091227.8198416,9058459239213,bid,245,110251.40000000,2.75200000
1762091227.8198416,9058459239213,bid,246,110251.30000000,0.03600000
1762091227.8198416,9058459239213,bid,247,110251.20000000,0.00100000
1762091227.8198416,9058459239213,bid,248,110251.10000000,0.39200000
1762091227.8198416,9058459239213,bid,249,110251.00000000,0.02400000
1762091227.8198416,9058459239213,bid,250,110250.90000000,0.00200000
1762091227.8198416,9058459239213,bid,251,110250.80000000,0.00100000
1762091227.8198416,9058459239213,bid,252,110250.60000000,0.01700000
1762091227.8198416,9058459239213,bid,253,110250.50000000,0.00200000
1762091227.8198416,9058459239213,bid,254,110250.40000000,0.00100000
1762091227.8198416,9058459239213,bid,255,110250.30000000,1.00700000
1762091227.8198416,9058459239213,bid,256,110250.20000000,0.00200000
1762091227.8198416,9058459239213,bid,257,110250.10000000,0.00400000
1762091227.8198416,9058459239213,bid,258,110250.00000000,0.35100000
1762091227.8198416,9058459239213,bid,259,110249.90000000,0.03900000
1762091227.8198416,9058459239213,bid,260,110249.70000000,0.00400000
1762091227.8198416,9058459239213,bid,261,110249.50000000,0.13600000
1762091227.8198416,9058459239213,bid,262,110249.40000000,0.00100000
1762091227.8198416,9058459239213,bid,263,110249.30000000,0.00200000
1762091227.8198416,9058459239213,bid,264,110249.10000000,0.00200000
1762091227.8198416,9058459239213,bid,265,110249.00000000,0.00200000
1762091227.8198416,9058459239213,bid,266,110248.70000000,0.04200000
1762091227.8198416,9058459239213,bid,267,110248.50000000,0.65400000
1762091227.8198416,9058459239213,bid,268,110248.40000000,0.00100000
1762091227.8198416,9058459239213,bid,269,110248.30000000,0.00200000
1762091227.8198416,9058459239213,bid,270,110248.10000000,0.45200000
1762091227.8198416,9058459239213,bid,271,110248.00000000,0.02900000
1762091227.8198416,9058459239213,bid,272,110247.90000000,0.25600000
1762091227.8198416,9058459239213,bid,273,110247.80000000,0.00100000
1762091227.8198416,9058459239213,bid,274,110247.50000000,0.00500000
1762091227.8198416,9058459239213,bid,275,110247.00000000,0.00300000
1762091227.8198416,9058459239213,bid,276,110246.90000000,0.00200000
1762091227.8198416,9058459239213,bid,277,110246.70000000,0.00100000
1762091227.8198416,9058459239213,bid,278,110246.50000000,0.34100000
1762091227.8198416,9058459239213,bid,279,110246.40000000,0.30600000
1762091227.8198416,9058459239213,bid,280,110246.30000000,0.00200000
1762091227.8198416,9058459239213,bid,281,110246.10000000,0.97100000
1762091227.8198416,9058459239213,bid,282,110246.00000000,0.33900000
1762091227.8198416,9058459239213,bid,283,110245.90000000,0.00100000
1762091227.8198416,9058459239213,bid,284,110245.80000000,0.00400000
1762091227.8198416,9058459239213,bid,285,110245.70000000,0.28900000
1762091227.8198416,9058459239213,bid,286,110245.60000000,0.33900000
1762091227.8198416,9058459239213,bid,287,110245.40000000,0.02100000
1762091227.8198416,9058459239213,bid,288,110245.20000000,0.00100000
1762091227.8198416,9058459239213,bid,289,110245.10000000,0.04700000
1762091227.8198416,9058459239213,bid,290,110245.00000000,0.00100000
1762091227.8198416,9058459239213,bid,291,110244.90000000,1.66500000
1762091227.8198416,9058459239213,bid,292,110244.80000000,0.54100000
1762091227.8198416,9058459239213,bid,293,110244.70000000,0.00300000
1762091227.8198416,9058459239213,bid,294,110244.60000000,0.20100000
1762091227.8198416,9058459239213,bid,295,110244.50000000,0.00200000
1762091227.8198416,9058459239213,bid,296,110244.40000000,0.01400000
1762091227.8198416,9058459239213,bid,297,110244.30000000,0.00300000
1762091227.8198416,9058459239213,bid,298,110244.10000000,0.00400000
1762091227.8198416,9058459239213,bid,299,110244.00000000,0.25500000
1762091227.8198416,9058459239213,bid,300,110243.90000000,0.00300000
1762091227.8198416,9058459239213,bid,301,110243.70000000,0.34300000
1762091227.8198416,9058459239213,bid,302,110243.60000000,0.27400000
1762091227.8198416,9058459239213,bid,303,110243.50000000,0.00400000
1762091227.8198416,9058459239213,bid,304,110243.30000000,0.00200000
1762091227.8198416,9058459239213,bid,305,110243.20000000,0.03500000
1762091227.8198416,9058459239213,bid,306,110243.10000000,0.00100000
1762091227.8198416,9058459239213,bid,307,110243.00000000,0.00100000
1762091227.8198416,9058459239213,bid,308,110242.90000000,0.02600000
1762091227.8198416,9058459239213,bid,309,110242.80000000,0.00100000
1762091227.8198416,9058459239213,bid,310,110242.70000000,0.00200000
1762091227.8198416,9058459239213,bid,311,110242.60000000,0.00700000
1762091227.8198416,9058459239213,bid,312,110242.40000000,0.00200000
1762091227.8198416,9058459239213,bid,313,110242.30000000,0.00200000
1762091227.8198416,9058459239213,bid,314,110242.20000000,2.50300000
1762091227.8198416,9058459239213,bid,315,110242.10000000,0.02300000
1762091227.8198416,9058459239213,bid,316,110242.00000000,1.10900000
1762091227.8198416,9058459239213,bid,317,110241.90000000,0.00200000
1762091227.8198416,9058459239213,bid,318,110241.80000000,0.00100000
1762091227.8198416,9058459239213,bid,319,110241.70000000,0.34100000
1762091227.8198416,9058459239213,bid,320,110241.60000000,0.00600000
1762091227.8198416,9058459239213,bid,321,110241.50000000,0.00200000
1762091227.8198416,9058459239213,bid,322,110241.30000000,0.01100000
1762091227.8198416,9058459239213,bid,323,110241.20000000,0.34100000
1762091227.8198416,9058459239213,bid,324,110241.10000000,0.00200000
1762091227.8198416,9058459239213,bid,325,110241.00000000,0.00100000
1762091227.8198416,9058459239213,bid,326,110240.90000000,0.00600000
1762091227.8198416,9058459239213,bid,327,110240.80000000,0.29400000
1762091227.8198416,9058459239213,bid,328,110240.70000000,0.00100000
1762091227.8198416,9058459239213,bid,329,110240.60000000,0.00500000
1762091227.8198416,9058459239213,bid,330,110240.50000000,0.25400000
1762091227.8198416,9058459239213,bid,331,110240.30000000,0.02200000
1762091227.8198416,9058459239213,bid,332,110240.20000000,0.04500000
1762091227.8198416,9058459239213,bid,333,110240.10000000,0.28700000
1762091227.8198416,9058459239213,bid,334,110240.00000000,0.41600000
1762091227.8198416,9058459239213,bid,335,110239.90000000,0.00300000
1762091227.8198416,9058459239213,bid,336,110239.80000000,0.00100000
1762091227.8198416,9058459239213,bid,337,110239.70000000,0.00200000
1762091227.8198416,9058459239213,bid,338,110239.60000000,0.39200000
1762091227.8198416,9058459239213,bid,339,110239.50000000,0.00200000
1762091227.8198416,9058459239213,bid,340,110239.40000000,0.00100000
1762091227.8198416,9058459239213,bid,341,110239.20000000,0.00200000
1762091227.8198416,9058459239213,bid,342,110239.10000000,1.07900000
1762091227.8198416,9058459239213,bid,343,110238.90000000,0.09200000
1762091227.8198416,9058459239213,bid,344,110238.80000000,0.01500000
1762091227.8198416,9058459239213,bid,345,110238.70000000,0.00200000
1762091227.8198416,9058459239213,bid,346,110238.60000000,0.27100000
1762091227.8198416,9058459239213,bid,347,110238.50000000,0.00200000
1762091227.8198416,9058459239213,bid,348,110238.40000000,0.02900000
1762091227.8198416,9058459239213,bid,349,110238.30000000,0.00500000
1762091227.8198416,9058459239213,bid,350,110238.20000000,0.00100000
1762091227.8198416,9058459239213,bid,351,110238.10000000,0.00800000
1762091227.8198416,9058459239213,bid,352,110238.00000000,0.55700000
1762091227.8198416,9058459239213,bid,353,110237.90000000,0.68200000
1762091227.8198416,9058459239213,bid,354,110237.80000000,0.01700000
1762091227.8198416,9058459239213,bid,355,110237.60000000,0.01100000
1762091227.8198416,9058459239213,bid,356,110237.50000000,0.00200000
1762091227.8198416,9058459239213,bid,357,110237.40000000,0.00700000
1762091227.8198416,9058459239213,bid,358,110237.30000000,0.01000000
1762091227.8198416,9058459239213,bid,359,110236.90000000,0.00300000
1762091227.8198416,9058459239213,bid,360,110236.80000000,0.00400000
1762091227.8198416,9058459239213,bid,361,110236.70000000,0.00400000
1762091227.8198416,9058459239213,bid,362,110236.60000000,0.58600000
1762091227.8198416,9058459239213,bid,363,110236.50000000,0.03800000
1762091227.8198416,9058459239213,bid,364,110236.30000000,0.06800000
1762091227.8198416,9058459239213,bid,365,110236.10000000,0.25700000
1762091227.8198416,9058459239213,bid,366,110236.00000000,0.76200000
1762091227.8198416,9058459239213,bid,367,110235.90000000,2.50200000
1762091227.8198416,9058459239213,bid,368,110235.80000000,0.25200000
1762091227.8198416,9058459239213,bid,369,110235.50000000,0.07200000
1762091227.8198416,9058459239213,bid,370,110235.20000000,0.45900000
1762091227.8198416,9058459239213,bid,371,110235.10000000,0.35100000
1762091227.8198416,9058459239213,bid,372,110235.00000000,0.00400000
1762091227.8198416,9058459239213,bid,373,110234.90000000,0.01200000
1762091227.8198416,9058459239213,bid,374,110234.80000000,0.00300000
1762091227.8198416,9058459239213,bid,375,110234.60000000,0.00400000
1762091227.8198416,9058459239213,bid,376,110234.50000000,0.00200000
1762091227.8198416,9058459239213,bid,377,110234.40000000,0.00200000
1762091227.8198416,9058459239213,bid,378,110234.30000000,0.12700000
1762091227.8198416,9058459239213,bid,379,110234.20000000,0.54400000
1762091227.8198416,9058459239213,bid,380,110234.10000000,0.39700000
1762091227.8198416,9058459239213,bid,381,110234.00000000,0.27100000
1762091227.8198416,9058459239213,bid,382,110233.90000000,0.00200000
1762091227.8198416,9058459239213,bid,383,110233.70000000,0.10300000
1762091227.8198416,9058459239213,bid,384,110233.60000000,0.59700000
1762091227.8198416,9058459239213,bid,385,110233.50000000,0.00800000
1762091227.8198416,9058459239213,bid,386,110233.40000000,0.02300000
1762091227.8198416,9058459239213,bid,387,110233.30000000,0.07100000
1762091227.8198416,9058459239213,bid,388,110233.20000000,0.00100000
1762091227.8198416,9058459239213,bid,389,110233.10000000,0.02300000
1762091227.8198416,9058459239213,bid,390,110233.00000000,0.01000000
1762091227.8198416,9058459239213,bid,391,110232.90000000,0.02700000
1762091227.8198416,9058459239213,bid,392,110232.80000000,0.07900000
1762091227.8198416,9058459239213,bid,393,110232.70000000,0.00200000
1762091227.8198416,9058459239213,bid,394,110232.60000000,0.02000000
1762091227.8198416,9058459239213,bid,395,110232.50000000,0.00100000
1762091227.8198416,9058459239213,bid,396,110232.40000000,0.01000000
1762091227.8198416,9058459239213,bid,397,110232.30000000,0.00200000
1762091227.8198416,9058459239213,bid,398,110232.10000000,0.09400000
1762091227.8198416,9058459239213,bid,399,110231.90000000,0.02300000
1762091227.8198416,9058459239213,bid,400,110231.80000000,0.00700000
1762091227.8198416,9058459239213,bid,401,110231.70000000,0.00100000
1762091227.8198416,9058459239213,bid,402,110231.60000000,0.00100000
1762091227.8198416,9058459239213,bid,403,110231.50000000,0.00200000
1762091227.8198416,9058459239213,bid,404,110231.40000000,0.40200000
1762091227.8198416,9058459239213,bid,405,110231.30000000,0.00300000
1762091227.8198416,9058459239213,bid,406,110231.20000000,0.03500000
1762091227.8198416,9058459239213,bid,407,110231.10000000,0.00800000
1762091227.8198416,9058459239213,bid,408,110231.00000000,0.44200000
1762091227.8198416,9058459239213,bid,409,110230.90000000,0.02700000
1762091227.8198416,9058459239213,bid,410,110230.70000000,0.00100000
1762091227.8198416,9058459239213,bid,411,110230.60000000,0.09300000
1762091227.8198416,9058459239213,bid,412,110230.40000000,0.46300000
1762091227.8198416,9058459239213,bid,413,110230.20000000,0.30200000
1762091227.8198416,9058459239213,bid,414,110230.10000000,0.30900000
1762091227.8198416,9058459239213,bid,415,110230.00000000,1.11200000
1762091227.8198416,9058459239213,bid,416,110229.90000000,0.00400000
1762091227.8198416,9058459239213,bid,417,110229.80000000,0.03500000
1762091227.8198416,9058459239213,bid,418,110229.70000000,0.25500000
1762091227.8198416,9058459239213,bid,419,110229.60000000,0.29300000
1762091227.8198416,9058459239213,bid,420,110229.50000000,0.02300000
1762091227.8198416,9058459239213,bid,421,110229.40000000,0.01200000
1762091227.8198416,9058459239213,bid,422,110229.20000000,0.00200000
