=== BTCUSDT 订单簿（未聚合，前1000档）===
更新时间: 2025-11-15 01:44:46  (epoch: 1763142286.038)  更新序号: 20688  最后更新ID: 9195796112252
- 运行时长: 2137.0s  更新频率: 9.68/s
- 最优买价: 96312.90000000 x 4.02200000    最优卖价: 96313.00000000 x 3.40900000
 209  96420.20000000  0.26800000
 210  96420.10000000  2.00300000
 211  96420.00000000  0.01000000
 212  96419.90000000  0.03500000
 213  96419.80000000  0.24600000
 214  96419.60000000  0.34700000
 215  96419.50000000  0.18800000
 216  96419.40000000  0.09400000
 217  96419.30000000  4.89900000
 218  96419.20000000  0.44200000
 219  96419.10000000  0.00200000
 220  96419.00000000  0.37600000
 221  96418.90000000  0.01600000
 222  96418.80000000  0.09400000
 223  96418.70000000  0.00200000
 224  96418.60000000  0.18600000
 225  96418.50000000  2.48200000
 226  96418.40000000  0.09900000
 227  96418.30000000  0.09800000
 228  96418.20000000  0.20000000
 229  96418.10000000  0.35000000
 230  96417.90000000  0.00200000
 231  96417.70000000  0.00400000
 232  96417.60000000  0.18500000
 233  96417.50000000  0.24900000
 234  96417.40000000  0.45600000
 235  96417.20000000  0.09200000
 236  96417.00000000  0.10700000
 237  96416.90000000  0.07200000
 238  96416.70000000  0.09400000
 239  96416.60000000  0.19800000
 240  96416.50000000  0.09200000
 241  96416.30000000  0.10800000
 242  96416.20000000  0.18600000
 243  96416.10000000  0.18600000
 244  96416.00000000  0.14900000
 245  96415.90000000  0.49700000
 246  96415.70000000  0.09400000
 247  96415.50000000  0.11400000
 248  96415.30000000  0.28400000
 249  96415.20000000  0.07600000
 250  96415.10000000  0.00300000
 251  96414.90000000  0.09200000
 252  96414.50000000  0.09400000
 253  96414.40000000  0.04700000
 254  96414.30000000  0.12600000
 255  96414.20000000  0.10800000
 256  96414.00000000  0.00400000
 257  96413.90000000  0.14300000
 258  96413.70000000  0.05100000
 259  96413.60000000  0.10500000
 260  96413.50000000  0.27900000
 261  96413.40000000  2.76900000
 262  96413.30000000  1.31300000
 263  96413.20000000  0.01000000
 264  96413.10000000  0.09400000
 265  96413.00000000  0.00200000
 266  96412.90000000  0.23700000
 267  96412.80000000  0.59600000
 268  96412.70000000  0.18800000
 269  96412.60000000  3.45300000
 270  96412.50000000  0.00200000
 271  96412.30000000  0.02700000
 272  96412.10000000  0.01100000
 273  96411.90000000  0.09400000
 274  96411.80000000  0.14600000
 275  96411.60000000  0.01600000
 276  96411.50000000  0.12600000
 277  96411.40000000  0.00700000
 278  96411.30000000  0.09200000
 279  96411.10000000  1.05400000
 280  96410.80000000  0.04400000
 281  96410.50000000  0.00200000
 282  96410.40000000  0.34400000
 283  96410.30000000  0.01900000
 284  96410.20000000  0.12300000
 285  96410.10000000  0.14700000
 286  96410.00000000  0.00400000
 287  96409.60000000  0.01500000
 288  96409.50000000  0.01800000
 289  96409.40000000  0.20400000
 290  96409.20000000  0.02900000
 291  96409.10000000  0.02900000
 292  96409.00000000  0.01400000
 293  96408.90000000  0.01600000
 294  96408.80000000  0.01700000
 295  96408.60000000  0.01600000
 296  96408.50000000  0.03800000
 297  96408.40000000  0.14400000
 298  96408.20000000  0.00200000
 299  96408.10000000  2.89900000
 300  96408.00000000  1.12000000
 301  96407.90000000  0.00200000
 302  96407.80000000  0.01600000
 303  96407.70000000  0.44100000
 304  96407.60000000  0.00400000
 305  96407.40000000  0.09700000
 306  96407.30000000  0.08000000
 307  96407.00000000  0.00900000
 308  96406.80000000  0.00200000
 309  96406.70000000  0.01500000
 310  96406.40000000  0.01300000
 311  96406.30000000  0.24900000
 312  96406.20000000  0.00900000
 313  96406.10000000  0.00500000
 314  96405.70000000  0.00200000
 315  96405.60000000  0.02000000
 316  96405.40000000  0.00200000
 317  96405.30000000  0.21600000
 318  96404.70000000  0.00400000
 319  96404.60000000  0.00200000
 320  96404.50000000  0.01900000
 321  96404.40000000  0.00200000
 322  96404.30000000  0.02800000
 323  96404.20000000  0.05800000
 324  96404.10000000  2.12200000
 325  96404.00000000  0.00200000
 326  96403.90000000  0.25800000
 327  96403.70000000  0.02900000
 328  96403.60000000  0.00200000
 329  96403.50000000  0.07600000
 330  96403.30000000  0.06100000
 331  96403.20000000  3.27000000
 332  96403.10000000  0.03000000
 333  96403.00000000  0.01100000
 334  96402.70000000  0.00300000
 335  96402.60000000  0.01800000
 336  96402.30000000  0.00200000
 337  96401.90000000  0.03600000
 338  96401.80000000  0.14600000
 339  96401.70000000  0.00200000
 340  96401.60000000  0.00200000
 341  96401.50000000  1.13900000
 342  96401.40000000  0.00200000
 343  96401.30000000  0.00200000
 344  96401.20000000  0.01800000
 345  96401.10000000  0.10400000
 346  96401.00000000  0.04000000
 347  96400.90000000  0.00200000
 348  96400.60000000  0.19500000
 349  96400.40000000  0.00200000
 350  96400.20000000  0.19300000
 351  96400.00000000  1.08000000
 352  96399.90000000  1.09700000
 353  96399.80000000  0.01200000
 354  96399.60000000  0.00200000
 355  96399.40000000  0.01300000
 356  96399.20000000  0.03100000
 357  96399.10000000  0.24900000
 358  96399.00000000  0.01100000
 359  96398.90000000  0.00400000
 360  96398.80000000  0.01300000
 361  96398.70000000  0.13500000
 362  96398.50000000  0.02900000
 363  96398.40000000  0.03300000
 364  96398.30000000  2.85500000
 365  96398.20000000  0.02800000
 366  96398.10000000  0.24800000
 367  96398.00000000  0.00200000
 368  96397.90000000  0.03000000
 369  96397.80000000  0.02800000
 370  96397.70000000  0.10700000
 371  96397.60000000  0.00900000
 372  96397.50000000  0.11000000
 373  96397.00000000  0.00400000
 374  96396.70000000  0.02500000
 375  96396.40000000  0.11300000
 376  96396.20000000  0.04200000
 377  96396.00000000  0.00600000
 378  96395.90000000  0.05400000
 379  96395.80000000  7.42400000
 380  96395.70000000  2.05400000
 381  96395.60000000  0.03000000
 382  96395.50000000  0.02700000
 383  96395.40000000  0.00200000
 384  96395.30000000  2.09300000
 385  96395.20000000  3.10600000
 386  96395.10000000  0.19800000
 387  96395.00000000  0.05700000
 388  96394.90000000  0.10200000
 389  96394.70000000  0.00600000
 390  96394.50000000  0.09400000
 391  96394.30000000  0.04400000
 392  96394.20000000  0.07800000
 393  96394.10000000  0.19700000
 394  96393.80000000  0.00700000
 395  96393.70000000  0.25600000
 396  96393.60000000  0.01200000
 397  96393.40000000  0.01100000
 398  96393.30000000  2.97300000
 399  96393.10000000  0.00600000
 400  96393.00000000  0.11900000
 401  96392.90000000  0.09200000
 402  96392.80000000  0.00200000
 403  96392.70000000  0.00200000
 404  96392.60000000  6.33000000
 405  96392.50000000  0.37100000
 406  96392.40000000  0.09600000
 407  96392.20000000  0.16800000
 408  96392.10000000  0.09200000
 409  96392.00000000  0.32100000
 410  96391.90000000  0.14400000
 411  96391.80000000  0.02800000
 412  96391.50000000  0.05100000
 413  96391.40000000  0.02500000
 414  96391.20000000  0.00200000
 415  96391.10000000  0.02400000
 416  96391.00000000  0.17400000
 417  96390.80000000  3.10600000
 418  96390.70000000  0.16800000
 419  96390.60000000  0.09200000
 420  96390.50000000  0.02000000
 421  96390.30000000  0.16800000
 422  96390.20000000  0.38200000
 423  96390.00000000  0.30100000
 424  96389.90000000  0.17400000
 425  96389.80000000  0.29100000
 426  96389.70000000  0.00200000
 427  96389.60000000  0.11700000
 428  96389.50000000  0.09500000
 429  96389.30000000  0.19300000
 430  96389.20000000  0.00800000
 431  96388.90000000  1.96100000
 432  96388.80000000  0.09200000
 433  96388.70000000  0.12000000
 434  96388.60000000  0.00400000
 435  96388.50000000  0.09400000
 436  96388.40000000  2.85700000
 437  96388.30000000  0.39400000
 438  96388.10000000  0.00200000
 439  96388.00000000  0.09600000
 440  96387.90000000  0.29900000
 441  96387.80000000  0.00400000
 442  96387.70000000  0.01600000
 443  96387.60000000  0.15500000
 444  96387.30000000  0.00200000
 445  96387.20000000  0.02200000
 446  96387.00000000  0.01200000
 447  96386.90000000  0.09700000
 448  96386.80000000  0.24300000
 449  96386.70000000  0.00200000
 450  96386.50000000  0.09400000
 451  96386.10000000  0.09600000
 452  96385.90000000  0.09500000
 453  96385.80000000  0.35200000
 454  96385.70000000  0.91500000
 455  96385.60000000  0.00200000
 456  96385.40000000  0.06800000
 457  96385.20000000  0.00200000
 458  96385.10000000  0.00200000
 459  96384.90000000  0.00200000
 460  96384.80000000  0.09200000
 461  96384.70000000  0.01800000
 462  96384.50000000  0.00300000
 463  96384.40000000  0.36100000
 464  96384.30000000  0.25200000
 465  96384.20000000  0.00200000
 466  96384.00000000  0.00200000
 467  96383.80000000  0.15800000
 468  96383.30000000  0.01800000
 469  96383.20000000  2.95600000
 470  96383.10000000  0.02800000
 471  96383.00000000  0.16200000
 472  96382.90000000  2.70500000
 473  96382.80000000  0.00400000
 474  96382.70000000  0.00800000
 475  96382.60000000  0.15100000
 476  96382.50000000  0.00200000
 477  96382.30000000  0.10100000
 478  96382.20000000  0.09600000
 479  96382.10000000  2.13200000
 480  96382.00000000  1.48300000
 481  96381.90000000  1.33300000
 482  96381.80000000  0.69700000
 483  96381.60000000  0.00200000
 484  96381.50000000  0.00400000
 485  96381.40000000  0.45500000
 486  96381.30000000  0.03600000
 487  96381.20000000  0.09200000
 488  96381.00000000  0.00200000
 489  96380.80000000  0.25800000
 490  96380.60000000  0.14500000
 491  96380.50000000  0.01100000
 492  96380.40000000  0.31500000
 493  96380.20000000  0.00200000
 494  96380.00000000  0.00400000
 495  96379.90000000  0.00200000
 496  96379.80000000  0.02300000
 497  96379.70000000  0.00200000
 498  96379.50000000  0.25500000
 499  96379.30000000  0.35000000
 500  96379.20000000  0.12300000
 501  96379.10000000  0.63200000
 502  96379.00000000  0.01600000
 503  96378.80000000  0.10100000
 504  96378.60000000  0.24400000
 505  96378.40000000  0.03400000
 506  96378.30000000  2.85900000
 507  96378.20000000  0.14500000
 508  96378.10000000  0.09400000
 509  96378.00000000  0.09600000
 510  96377.90000000  0.00300000
 511  96377.80000000  0.09700000
 512  96377.70000000  0.04000000
 513  96377.60000000  0.09200000
 514  96377.50000000  0.00900000
 515  96377.40000000  0.00200000
 516  96377.30000000  1.20000000
 517  96377.10000000  0.01800000
 518  96377.00000000  0.19200000
 519  96376.80000000  0.00200000
 520  96376.70000000  0.00200000
 521  96376.60000000  0.09500000
 522  96376.50000000  0.09200000
 523  96376.40000000  0.09400000
 524  96376.30000000  0.09800000
 525  96376.10000000  0.09200000
 526  96376.00000000  0.02000000
 527  96375.90000000  0.09400000
 528  96375.80000000  0.60500000
 529  96375.70000000  0.44400000
 530  96375.60000000  0.34200000
 531  96375.50000000  0.09200000
 532  96375.40000000  0.00200000
 533  96375.30000000  1.58600000
 534  96375.20000000  0.10200000
 535  96375.10000000  0.00700000
 536  96375.00000000  0.29200000
 537  96374.80000000  0.23600000
 538  96374.70000000  0.09200000
 539  96374.60000000  0.09400000
 540  96374.50000000  0.19100000
 541  96374.40000000  0.00200000
 542  96374.30000000  0.13100000
 543  96374.10000000  0.09900000
 544  96373.90000000  0.18400000
 545  96373.80000000  0.17400000
 546  96373.70000000  0.25500000
 547  96373.60000000  0.11000000
 548  96373.50000000  0.60900000
 549  96373.40000000  3.14400000
 550  96373.30000000  0.09400000
 551  96373.20000000  0.68400000
 552  96373.10000000  0.25500000
 553  96373.00000000  0.11700000
 554  96372.90000000  0.58000000
 555  96372.80000000  0.00600000
 556  96372.60000000  0.37400000
 557  96372.40000000  0.09200000
 558  96372.30000000  0.00200000
 559  96372.20000000  0.25000000
 560  96372.10000000  0.25800000
 561  96371.90000000  0.00200000
 562  96371.80000000  0.00200000
 563  96371.70000000  0.01400000
 564  96371.60000000  0.03800000
 565  96371.50000000  0.10000000
 566  96371.20000000  0.00200000
 567  96371.10000000  0.00300000
 568  96371.00000000  0.10900000
 569  96370.90000000  0.00800000
 570  96370.80000000  0.09900000
 571  96370.70000000  0.02700000
 572  96370.60000000  1.30900000
 573  96370.50000000  0.00400000
 574  96370.40000000  0.01800000
 575  96370.20000000  0.01600000
 576  96370.10000000  0.35400000
 577  96370.00000000  0.01400000
 578  96369.90000000  0.09800000
 579  96369.80000000  0.00200000
 580  96369.70000000  0.00300000
 581  96369.60000000  0.00500000
 582  96369.50000000  0.04100000
 583  96369.30000000  0.01300000
 584  96369.20000000  0.21800000
 585  96369.10000000  0.10800000
 586  96369.00000000  0.09900000
 587  96368.90000000  0.09600000
 588  96368.80000000  0.13600000
 589  96368.70000000  0.16200000
 590  96368.60000000  0.25200000
 591  96368.50000000  2.85500000
 592  96368.40000000  0.25600000
 593  96368.30000000  0.00200000
 594  96368.10000000  0.00200000
 595  96368.00000000  0.00200000
 596  96367.90000000  0.00300000
 597  96367.70000000  0.09200000
 598  96367.60000000  0.00200000
 599  96367.50000000  0.00200000
 600  96367.30000000  0.12200000
 601  96367.20000000  0.00300000
 602  96367.00000000  0.08700000
 603  96366.80000000  0.00300000
 604  96366.60000000  0.09900000
 605  96366.30000000  0.00500000
 606  96366.20000000  0.00200000
 607  96366.10000000  0.27900000
 608  96365.90000000  2.32100000
 609  96365.70000000  0.10800000
 610  96365.60000000  0.03600000
 611  96365.40000000  0.14000000
 612  96365.20000000  0.00400000
 613  96365.10000000  3.12900000
 614  96365.00000000  1.43800000
 615  96364.90000000  0.20100000
 616  96364.80000000  0.00200000
 617  96364.70000000  0.43400000
 618  96364.60000000  0.00300000
 619  96364.50000000  0.09700000
 620  96364.30000000  0.00200000
 621  96364.20000000  0.01500000
 622  96364.10000000  0.00400000
 623  96364.00000000  0.02800000
 624  96363.90000000  0.00200000
 625  96363.80000000  0.00900000
 626  96363.70000000  0.00900000
 627  96363.50000000  2.85500000
 628  96363.40000000  0.19100000
 629  96363.30000000  0.25400000
 630  96363.20000000  0.00200000
 631  96363.10000000  0.00200000
 632  96362.90000000  0.00200000
 633  96362.80000000  0.02500000
 634  96362.70000000  0.28800000
 635  96362.60000000  0.00900000
 636  96362.50000000  0.01200000
 637  96362.40000000  0.25500000
 638  96362.30000000  0.45900000
 639  96362.00000000  0.01500000
 640  96361.90000000  0.00300000
 641  96361.60000000  0.05500000
 642  96361.50000000  0.10200000
 643  96361.40000000  0.00300000
 644  96361.20000000  0.03100000
 645  96361.10000000  0.01600000
 646  96361.00000000  0.11100000
 647  96360.80000000  0.52200000
 648  96360.70000000  0.25500000
 649  96360.40000000  0.00200000
 650  96360.20000000  0.00300000
 651  96360.10000000  0.86300000
 652  96360.00000000  0.01500000
 653  96359.90000000  0.00200000
 654  96359.80000000  0.04100000
 655  96359.70000000  0.00300000
 656  96359.60000000  0.00400000
 657  96359.50000000  0.00300000
 658  96359.40000000  0.00200000
 659  96359.30000000  0.00200000
 660  96359.20000000  0.04000000
 661  96359.00000000  0.03100000
 662  96358.90000000  0.01900000
 663  96358.80000000  0.00200000
 664  96358.70000000  0.00200000
 665  96358.60000000  2.85700000
 666  96358.50000000  0.26100000
 667  96358.40000000  0.00200000
 668  96358.30000000  0.00200000
 669  96358.20000000  0.02100000
 670  96358.10000000  0.01900000
 671  96358.00000000  0.00200000
 672  96357.90000000  0.00500000
 673  96357.80000000  0.00600000
 674  96357.60000000  0.02200000
 675  96357.50000000  0.00300000
 676  96357.40000000  0.07800000
 677  96357.10000000  0.00900000
 678  96357.00000000  0.93200000
 679  96356.60000000  0.04800000
 680  96356.50000000  0.00200000
 681  96356.40000000  0.02100000
 682  96356.30000000  0.01900000
 683  96356.20000000  0.01900000
 684  96356.10000000  0.00900000
 685  96355.80000000  0.25800000
 686  96355.70000000  0.03100000
 687  96355.40000000  0.00800000
 688  96355.30000000  0.61300000
 689  96355.20000000  0.25600000
 690  96355.10000000  0.00300000
 691  96355.00000000  0.03800000
 692  96354.90000000  0.03400000
 693  96354.70000000  0.25800000
 694  96354.60000000  0.26000000
 695  96354.50000000  0.00400000
 696  96354.40000000  0.02000000
 697  96354.30000000  0.05600000
 698  96354.20000000  0.00200000
 699  96353.90000000  0.04000000
 700  96353.70000000  2.85800000
 701  96353.60000000  0.00600000
 702  96353.50000000  0.02100000
 703  96353.30000000  0.03100000
 704  96353.20000000  0.30200000
 705  96353.10000000  0.05200000
 706  96352.60000000  2.30200000
 707  96352.50000000  0.00700000
 708  96352.40000000  0.09200000
 709  96352.20000000  0.00300000
 710  96352.10000000  0.00500000
 711  96352.00000000  0.04700000
 712  96351.90000000  0.40300000
 713  96351.80000000  0.05300000
 714  96351.60000000  0.00500000
 715  96351.50000000  0.01900000
 716  96351.40000000  1.07900000
 717  96351.30000000  0.34200000
 718  96351.10000000  0.01300000
 719  96351.00000000  0.04000000
 720  96350.80000000  0.31100000
 721  96350.70000000  0.09500000
 722  96350.60000000  0.00200000
 723  96350.50000000  0.00400000
 724  96350.20000000  0.00200000
 725  96350.10000000  0.00200000
 726  96350.00000000  0.52300000
 727  96349.90000000  0.00400000
 728  96349.80000000  0.00500000
 729  96349.70000000  0.04800000
 730  96349.60000000  0.01700000
 731  96349.50000000  0.03500000
 732  96349.40000000  0.04000000
 733  96349.30000000  0.00500000
 734  96349.20000000  0.04400000
 735  96349.00000000  0.02500000
 736  96348.90000000  0.00200000
 737  96348.80000000  2.85500000
 738  96348.70000000  0.00800000
 739  96348.60000000  0.07900000
 740  96348.50000000  0.04000000
 741  96348.40000000  0.00300000
 742  96348.30000000  0.00400000
 743  96348.20000000  0.00500000
 744  96348.10000000  0.00200000
 745  96348.00000000  0.00400000
 746  96347.90000000  0.01600000
 747  96347.70000000  0.00200000
 748  96347.50000000  0.27000000
 749  96347.40000000  0.02200000
 750  96347.30000000  0.28200000
 751  96347.20000000  0.02300000
 752  96347.10000000  0.67400000
 753  96346.80000000  0.39100000
 754  96346.70000000  0.28200000
 755  96346.60000000  0.25400000
 756  96346.50000000  0.07700000
 757  96346.40000000  0.00500000
 758  96346.20000000  0.01600000
 759  96346.10000000  0.00400000
 760  96346.00000000  1.29300000
 761  96345.90000000  0.03000000
 762  96345.80000000  0.00200000
 763  96345.70000000  0.48900000
 764  96345.60000000  0.92000000
 765  96345.50000000  0.02800000
 766  96345.40000000  0.00200000
 767  96345.30000000  0.00200000
 768  96345.20000000  0.40900000
 769  96345.00000000  0.00500000
 770  96344.80000000  0.00200000
 771  96344.70000000  0.40400000
 772  96344.60000000  0.00500000
 773  96344.50000000  0.01800000
 774  96344.30000000  0.02000000
 775  96344.20000000  0.02600000
 776  96343.90000000  0.00200000
 777  96343.80000000  0.02600000
 778  96343.70000000  0.00300000
 779  96343.50000000  2.85700000
 780  96343.40000000  0.00600000
 781  96343.30000000  0.24100000
 782  96342.90000000  2.03800000
 783  96342.80000000  0.00300000
 784  96342.70000000  0.04100000
 785  96342.50000000  0.00200000
 786  96342.40000000  0.00300000
 787  96342.20000000  0.16000000
 788  96342.00000000  0.00200000
 789  96341.90000000  0.06300000
 790  96341.70000000  0.00200000
 791  96341.60000000  1.23000000
 792  96341.50000000  0.25800000
 793  96341.40000000  0.23200000
 794  96341.20000000  0.00700000
 795  96341.10000000  0.00200000
 796  96341.00000000  0.00500000
 797  96340.90000000  0.00600000
 798  96340.70000000  0.21600000
 799  96340.60000000  0.24200000
 800  96340.30000000  0.48900000
 801  96340.20000000  0.00800000
 802  96340.10000000  0.78500000
 803  96340.00000000  0.01300000
 804  96339.90000000  0.05900000
 805  96339.70000000  0.35300000
 806  96339.60000000  0.00900000
 807  96339.20000000  0.01200000
 808  96339.10000000  0.69800000
 809  96339.00000000  0.00200000
 810  96338.90000000  0.00200000
 811  96338.70000000  0.00400000
 812  96338.60000000  3.24800000
 813  96338.50000000  0.02200000
 814  96338.40000000  0.00200000
 815  96338.30000000  0.20000000
 816  96338.20000000  0.27500000
 817  96338.10000000  0.09400000
 818  96338.00000000  0.00800000
 819  96337.80000000  0.01600000
 820  96337.70000000  0.01600000
 821  96337.60000000  0.02000000
 822  96337.40000000  0.00200000
 823  96337.30000000  0.61100000
 824  96337.10000000  0.94300000
 825  96337.00000000  0.02800000
 826  96336.90000000  0.03800000
 827  96336.80000000  0.00300000
 828  96336.50000000  0.20000000
 829  96336.40000000  0.16000000
 830  96336.30000000  0.31100000
 831  96336.20000000  0.03300000
 832  96336.10000000  0.27200000
 833  96336.00000000  0.00700000
