timestamp,longAccount,shortAccount,longShortRatio
2026-05-07 01:10:00+00:00,0.3688,0.6312,0.5843
2026-05-07 01:15:00+00:00,0.37,0.63,0.5873
2026-05-07 01:20:00+00:00,0.3707,0.6293,0.5891
2026-05-07 01:25:00+00:00,0.3709,0.6291,0.5896
2026-05-07 01:30:00+00:00,0.3716,0.6284,0.5913
2026-05-07 01:35:00+00:00,0.3725,0.6275,0.5936
2026-05-07 01:40:00+00:00,0.3728,0.6272,0.5944
2026-05-07 01:45:00+00:00,0.3729,0.6271,0.5946
2026-05-07 01:50:00+00:00,0.3729,0.6271,0.5946
2026-05-07 01:55:00+00:00,0.3729,0.6271,0.5946
2026-05-07 02:00:00+00:00,0.3727,0.6273,0.5941
2026-05-07 02:05:00+00:00,0.3724,0.6276,0.5934
2026-05-07 02:10:00+00:00,0.3721,0.6279,0.5926
2026-05-07 02:15:00+00:00,0.3718,0.6282,0.5918
2026-05-07 02:20:00+00:00,0.3727,0.6273,0.5941
2026-05-07 02:25:00+00:00,0.373,0.627,0.5949
2026-05-07 02:30:00+00:00,0.373,0.627,0.5949
2026-05-07 02:35:00+00:00,0.3728,0.6272,0.5944
2026-05-07 02:40:00+00:00,0.3732,0.6268,0.5954
2026-05-07 02:45:00+00:00,0.3732,0.6268,0.5954
2026-05-07 02:50:00+00:00,0.3736,0.6264,0.5964
2026-05-07 02:55:00+00:00,0.3738,0.6262,0.5969
2026-05-07 03:00:00+00:00,0.3739,0.6261,0.5972
2026-05-07 03:05:00+00:00,0.3738,0.6262,0.5969
2026-05-07 03:10:00+00:00,0.3737,0.6263,0.5967
2026-05-07 03:15:00+00:00,0.3737,0.6263,0.5967
2026-05-07 03:20:00+00:00,0.3738,0.6262,0.5969
2026-05-07 03:25:00+00:00,0.3739,0.6261,0.5972
2026-05-07 03:30:00+00:00,0.3741,0.6259,0.5977
2026-05-07 03:35:00+00:00,0.3744,0.6256,0.5985
2026-05-07 03:40:00+00:00,0.3746,0.6254,0.599
2026-05-07 03:45:00+00:00,0.3751,0.6249,0.6003
2026-05-07 03:50:00+00:00,0.3751,0.6249,0.6003
2026-05-07 03:55:00+00:00,0.3753,0.6247,0.6008
2026-05-07 04:00:00+00:00,0.3755,0.6245,0.6013
2026-05-07 04:05:00+00:00,0.3758,0.6242,0.6021
2026-05-07 04:10:00+00:00,0.3742,0.6258,0.598
2026-05-07 04:15:00+00:00,0.3748,0.6252,0.5995
2026-05-07 04:20:00+00:00,0.3756,0.6244,0.6015
2026-05-07 04:25:00+00:00,0.3757,0.6243,0.6018
2026-05-07 04:30:00+00:00,0.3753,0.6247,0.6008
2026-05-07 04:35:00+00:00,0.3759,0.6241,0.6023
2026-05-07 04:40:00+00:00,0.376,0.624,0.6026
2026-05-07 04:45:00+00:00,0.376,0.624,0.6026
2026-05-07 04:50:00+00:00,0.3761,0.6239,0.6028
2026-05-07 04:55:00+00:00,0.3764,0.6236,0.6036
2026-05-07 05:00:00+00:00,0.3769,0.6231,0.6049
2026-05-07 05:05:00+00:00,0.3779,0.6221,0.6075
2026-05-07 05:10:00+00:00,0.3785,0.6215,0.609
2026-05-07 05:15:00+00:00,0.3791,0.6209,0.6106
2026-05-07 05:20:00+00:00,0.38,0.62,0.6129
2026-05-07 05:25:00+00:00,0.38,0.62,0.6129
2026-05-07 05:30:00+00:00,0.3801,0.6199,0.6132
2026-05-07 05:35:00+00:00,0.3806,0.6194,0.6145
2026-05-07 05:40:00+00:00,0.3806,0.6194,0.6145
2026-05-07 05:45:00+00:00,0.3808,0.6192,0.615
2026-05-07 05:50:00+00:00,0.3808,0.6192,0.615
2026-05-07 05:55:00+00:00,0.3809,0.6191,0.6152
2026-05-07 06:00:00+00:00,0.3812,0.6188,0.616
2026-05-07 06:05:00+00:00,0.3814,0.6186,0.6166
2026-05-07 06:10:00+00:00,0.3811,0.6189,0.6158
2026-05-07 06:15:00+00:00,0.381,0.619,0.6155
2026-05-07 06:20:00+00:00,0.381,0.619,0.6155
2026-05-07 06:25:00+00:00,0.3811,0.6189,0.6158
2026-05-07 06:30:00+00:00,0.3814,0.6186,0.6166
2026-05-07 06:35:00+00:00,0.3826,0.6174,0.6197
2026-05-07 06:40:00+00:00,0.3839,0.6161,0.6231
2026-05-07 06:45:00+00:00,0.3848,0.6152,0.6255
2026-05-07 06:50:00+00:00,0.385,0.615,0.626
2026-05-07 06:55:00+00:00,0.3854,0.6146,0.6271
2026-05-07 07:00:00+00:00,0.3862,0.6138,0.6292
2026-05-07 07:05:00+00:00,0.386,0.614,0.6287
2026-05-07 07:10:00+00:00,0.3861,0.6139,0.6289
2026-05-07 07:15:00+00:00,0.3868,0.6132,0.6308
2026-05-07 07:20:00+00:00,0.3866,0.6134,0.6303
2026-05-07 07:25:00+00:00,0.3856,0.6144,0.6276
2026-05-07 07:30:00+00:00,0.3851,0.6149,0.6263
2026-05-07 07:35:00+00:00,0.3851,0.6149,0.6263
2026-05-07 07:40:00+00:00,0.3853,0.6147,0.6268
2026-05-07 07:45:00+00:00,0.3844,0.6156,0.6244
2026-05-07 07:50:00+00:00,0.3839,0.6161,0.6231
2026-05-07 07:55:00+00:00,0.3817,0.6183,0.6173
2026-05-07 08:00:00+00:00,0.3813,0.6187,0.6163
2026-05-07 08:05:00+00:00,0.3818,0.6182,0.6176
2026-05-07 08:10:00+00:00,0.3822,0.6178,0.6186
2026-05-07 08:15:00+00:00,0.3821,0.6179,0.6184
2026-05-07 08:20:00+00:00,0.3811,0.6189,0.6158
2026-05-07 08:25:00+00:00,0.3804,0.6196,0.6139
2026-05-07 08:30:00+00:00,0.3805,0.6195,0.6142
2026-05-07 08:35:00+00:00,0.3809,0.6191,0.6152
2026-05-07 08:40:00+00:00,0.3803,0.6197,0.6137
2026-05-07 08:45:00+00:00,0.38,0.62,0.6129
2026-05-07 08:50:00+00:00,0.38,0.62,0.6129
2026-05-07 08:55:00+00:00,0.3808,0.6192,0.615
2026-05-07 09:00:00+00:00,0.3803,0.6197,0.6137
2026-05-07 09:05:00+00:00,0.3807,0.6193,0.6147
2026-05-07 09:10:00+00:00,0.381,0.619,0.6155
2026-05-07 09:15:00+00:00,0.3813,0.6187,0.6163
2026-05-07 09:20:00+00:00,0.3816,0.6184,0.6171
2026-05-07 09:25:00+00:00,0.3819,0.6181,0.6179
2026-05-07 09:30:00+00:00,0.3813,0.6187,0.6163
2026-05-07 09:35:00+00:00,0.3832,0.6168,0.6213
2026-05-07 09:40:00+00:00,0.3833,0.6167,0.6215
2026-05-07 09:45:00+00:00,0.3837,0.6163,0.6226
2026-05-07 09:50:00+00:00,0.3847,0.6153,0.6252
2026-05-07 09:55:00+00:00,0.3858,0.6142,0.6281
2026-05-07 10:00:00+00:00,0.3865,0.6135,0.63
2026-05-07 10:05:00+00:00,0.3874,0.6126,0.6324
2026-05-07 10:10:00+00:00,0.3884,0.6116,0.6351
2026-05-07 10:15:00+00:00,0.3901,0.6099,0.6396
2026-05-07 10:20:00+00:00,0.3905,0.6095,0.6407
2026-05-07 10:25:00+00:00,0.3903,0.6097,0.6402
2026-05-07 10:30:00+00:00,0.3862,0.6138,0.6292
2026-05-07 10:35:00+00:00,0.3881,0.6119,0.6343
2026-05-07 10:40:00+00:00,0.3899,0.6101,0.6391
2026-05-07 10:45:00+00:00,0.391,0.609,0.642
2026-05-07 10:50:00+00:00,0.3921,0.6079,0.645
2026-05-07 10:55:00+00:00,0.3923,0.6077,0.6455
2026-05-07 11:00:00+00:00,0.3925,0.6075,0.6461
2026-05-07 11:05:00+00:00,0.3932,0.6068,0.648
2026-05-07 11:10:00+00:00,0.394,0.606,0.6502
2026-05-07 11:15:00+00:00,0.3945,0.6055,0.6515
2026-05-07 11:20:00+00:00,0.3947,0.6053,0.6521
2026-05-07 11:25:00+00:00,0.395,0.605,0.6529
2026-05-07 11:30:00+00:00,0.3954,0.6046,0.654
2026-05-07 11:35:00+00:00,0.3955,0.6045,0.6543
2026-05-07 11:40:00+00:00,0.3957,0.6043,0.6548
2026-05-07 11:45:00+00:00,0.396,0.604,0.6556
2026-05-07 11:50:00+00:00,0.3961,0.6039,0.6559
2026-05-07 11:55:00+00:00,0.3954,0.6046,0.654
2026-05-07 12:00:00+00:00,0.3956,0.6044,0.6545
2026-05-07 12:05:00+00:00,0.3958,0.6042,0.6551
2026-05-07 12:10:00+00:00,0.3958,0.6042,0.6551
2026-05-07 12:15:00+00:00,0.3968,0.6032,0.6578
2026-05-07 12:20:00+00:00,0.397,0.603,0.6584
2026-05-07 12:25:00+00:00,0.397,0.603,0.6584
2026-05-07 12:30:00+00:00,0.3971,0.6029,0.6586
2026-05-07 12:35:00+00:00,0.3973,0.6027,0.6592
2026-05-07 12:40:00+00:00,0.3971,0.6029,0.6586
2026-05-07 12:45:00+00:00,0.3971,0.6029,0.6586
2026-05-07 12:50:00+00:00,0.3971,0.6029,0.6586
2026-05-07 12:55:00+00:00,0.3974,0.6026,0.6595
2026-05-07 13:00:00+00:00,0.3977,0.6023,0.6603
2026-05-07 13:05:00+00:00,0.3977,0.6023,0.6603
2026-05-07 13:10:00+00:00,0.3971,0.6029,0.6586
2026-05-07 13:15:00+00:00,0.3963,0.6037,0.6565
2026-05-07 13:20:00+00:00,0.3966,0.6034,0.6573
2026-05-07 13:25:00+00:00,0.3968,0.6032,0.6578
2026-05-07 13:30:00+00:00,0.3965,0.6035,0.657
2026-05-07 13:35:00+00:00,0.3955,0.6045,0.6543
2026-05-07 13:40:00+00:00,0.3951,0.6049,0.6532
2026-05-07 13:45:00+00:00,0.3967,0.6033,0.6576
2026-05-07 13:50:00+00:00,0.3934,0.6066,0.6485
2026-05-07 13:55:00+00:00,0.3985,0.6015,0.6625
2026-05-07 14:00:00+00:00,0.4003,0.5997,0.6675
2026-05-07 14:05:00+00:00,0.4007,0.5993,0.6686
2026-05-07 14:10:00+00:00,0.4007,0.5993,0.6686
2026-05-07 14:15:00+00:00,0.4022,0.5978,0.6728
2026-05-07 14:20:00+00:00,0.4014,0.5986,0.6706
2026-05-07 14:25:00+00:00,0.4013,0.5987,0.6703
2026-05-07 14:30:00+00:00,0.4028,0.5972,0.6745
2026-05-07 14:35:00+00:00,0.4006,0.5994,0.6683
2026-05-07 14:40:00+00:00,0.3992,0.6008,0.6644
2026-05-07 14:45:00+00:00,0.4024,0.5976,0.6734
2026-05-07 14:50:00+00:00,0.4042,0.5958,0.6784
2026-05-07 14:55:00+00:00,0.406,0.594,0.6835
2026-05-07 15:00:00+00:00,0.4059,0.5941,0.6832
2026-05-07 15:05:00+00:00,0.4067,0.5933,0.6855
2026-05-07 15:10:00+00:00,0.408,0.592,0.6892
2026-05-07 15:15:00+00:00,0.4085,0.5915,0.6906
2026-05-07 15:20:00+00:00,0.4075,0.5925,0.6878
2026-05-07 15:25:00+00:00,0.4065,0.5935,0.6849
2026-05-07 15:30:00+00:00,0.409,0.591,0.692
2026-05-07 15:35:00+00:00,0.4121,0.5879,0.701
2026-05-07 15:40:00+00:00,0.4129,0.5871,0.7033
2026-05-07 15:45:00+00:00,0.4134,0.5866,0.7047
2026-05-07 15:50:00+00:00,0.4141,0.5859,0.7068
2026-05-07 15:55:00+00:00,0.4147,0.5853,0.7085
2026-05-07 16:00:00+00:00,0.4144,0.5856,0.7077
2026-05-07 16:05:00+00:00,0.4151,0.5849,0.7097
2026-05-07 16:10:00+00:00,0.4147,0.5853,0.7085
2026-05-07 16:15:00+00:00,0.4151,0.5849,0.7097
2026-05-07 16:20:00+00:00,0.4149,0.5851,0.7091
2026-05-07 16:25:00+00:00,0.4159,0.5841,0.712
2026-05-07 16:30:00+00:00,0.4175,0.5825,0.7167
2026-05-07 16:35:00+00:00,0.4186,0.5814,0.72
2026-05-07 16:40:00+00:00,0.4186,0.5814,0.72
2026-05-07 16:45:00+00:00,0.4192,0.5808,0.7218
2026-05-07 16:50:00+00:00,0.4198,0.5802,0.7235
2026-05-07 16:55:00+00:00,0.4199,0.5801,0.7238
2026-05-07 17:00:00+00:00,0.4202,0.5798,0.7247
2026-05-07 17:05:00+00:00,0.4206,0.5794,0.7259
2026-05-07 17:10:00+00:00,0.4212,0.5788,0.7277
2026-05-07 17:15:00+00:00,0.4216,0.5784,0.7289
2026-05-07 17:20:00+00:00,0.4223,0.5777,0.731
2026-05-07 17:25:00+00:00,0.4224,0.5776,0.7313
2026-05-07 17:30:00+00:00,0.4209,0.5791,0.7268
2026-05-07 17:35:00+00:00,0.4214,0.5786,0.7283
2026-05-07 17:40:00+00:00,0.422,0.578,0.7301
2026-05-07 17:45:00+00:00,0.4224,0.5776,0.7313
2026-05-07 17:50:00+00:00,0.423,0.577,0.7331
2026-05-07 17:55:00+00:00,0.4238,0.5762,0.7355
2026-05-07 18:00:00+00:00,0.4256,0.5744,0.7409
2026-05-07 18:05:00+00:00,0.4268,0.5732,0.7446
2026-05-07 18:10:00+00:00,0.4277,0.5723,0.7473
2026-05-07 18:15:00+00:00,0.4271,0.5729,0.7455
2026-05-07 18:20:00+00:00,0.4276,0.5724,0.747
2026-05-07 18:25:00+00:00,0.4276,0.5724,0.747
2026-05-07 18:30:00+00:00,0.4276,0.5724,0.747
2026-05-07 18:35:00+00:00,0.4281,0.5719,0.7486
2026-05-07 18:40:00+00:00,0.4283,0.5717,0.7492
2026-05-07 18:45:00+00:00,0.4284,0.5716,0.7495
2026-05-07 18:50:00+00:00,0.4277,0.5723,0.7473
2026-05-07 18:55:00+00:00,0.4268,0.5732,0.7446
2026-05-07 19:00:00+00:00,0.427,0.573,0.7452
2026-05-07 19:05:00+00:00,0.4273,0.5727,0.7461
2026-05-07 19:10:00+00:00,0.4272,0.5728,0.7458
2026-05-07 19:15:00+00:00,0.4271,0.5729,0.7455
2026-05-07 19:20:00+00:00,0.4267,0.5733,0.7443
2026-05-07 19:25:00+00:00,0.4267,0.5733,0.7443
2026-05-07 19:30:00+00:00,0.4265,0.5735,0.7437
2026-05-07 19:35:00+00:00,0.4267,0.5733,0.7443
2026-05-07 19:40:00+00:00,0.4267,0.5733,0.7443
2026-05-07 19:45:00+00:00,0.4266,0.5734,0.744
2026-05-07 19:50:00+00:00,0.4264,0.5736,0.7434
2026-05-07 19:55:00+00:00,0.4269,0.5731,0.7449
2026-05-07 20:00:00+00:00,0.4269,0.5731,0.7449
2026-05-07 20:05:00+00:00,0.4274,0.5726,0.7464
2026-05-07 20:10:00+00:00,0.4274,0.5726,0.7464
2026-05-07 20:15:00+00:00,0.4273,0.5727,0.7461
2026-05-07 20:20:00+00:00,0.427,0.573,0.7452
2026-05-07 20:25:00+00:00,0.427,0.573,0.7452
2026-05-07 20:30:00+00:00,0.4269,0.5731,0.7449
2026-05-07 20:35:00+00:00,0.4271,0.5729,0.7455
2026-05-07 20:40:00+00:00,0.4264,0.5736,0.7434
2026-05-07 20:45:00+00:00,0.4258,0.5742,0.7416
2026-05-07 20:50:00+00:00,0.4259,0.5741,0.7419
2026-05-07 20:55:00+00:00,0.4259,0.5741,0.7419
2026-05-07 21:00:00+00:00,0.4253,0.5747,0.74
2026-05-07 21:05:00+00:00,0.4251,0.5749,0.7394
2026-05-07 21:10:00+00:00,0.4248,0.5752,0.7385
2026-05-07 21:15:00+00:00,0.4256,0.5744,0.7409
2026-05-07 21:20:00+00:00,0.4257,0.5743,0.7413
2026-05-07 21:25:00+00:00,0.4261,0.5739,0.7425
2026-05-07 21:30:00+00:00,0.4264,0.5736,0.7434
2026-05-07 21:35:00+00:00,0.4266,0.5734,0.744
2026-05-07 21:40:00+00:00,0.4266,0.5734,0.744
2026-05-07 21:45:00+00:00,0.4263,0.5737,0.7431
2026-05-07 21:50:00+00:00,0.4262,0.5738,0.7428
2026-05-07 21:55:00+00:00,0.4264,0.5736,0.7434
2026-05-07 22:00:00+00:00,0.4265,0.5735,0.7437
2026-05-07 22:05:00+00:00,0.4265,0.5735,0.7437
2026-05-07 22:10:00+00:00,0.4256,0.5744,0.7409
2026-05-07 22:15:00+00:00,0.4262,0.5738,0.7428
2026-05-07 22:20:00+00:00,0.4264,0.5736,0.7434
2026-05-07 22:25:00+00:00,0.4266,0.5734,0.744
2026-05-07 22:30:00+00:00,0.4267,0.5733,0.7443
2026-05-07 22:35:00+00:00,0.4274,0.5726,0.7464
2026-05-07 22:40:00+00:00,0.4275,0.5725,0.7467
2026-05-07 22:45:00+00:00,0.4277,0.5723,0.7473
2026-05-07 22:50:00+00:00,0.4279,0.5721,0.7479
2026-05-07 22:55:00+00:00,0.4281,0.5719,0.7486
2026-05-07 23:00:00+00:00,0.4281,0.5719,0.7486
2026-05-07 23:05:00+00:00,0.4286,0.5714,0.7501
2026-05-07 23:10:00+00:00,0.429,0.571,0.7513
2026-05-07 23:15:00+00:00,0.4293,0.5707,0.7522
2026-05-07 23:20:00+00:00,0.4294,0.5706,0.7525
2026-05-07 23:25:00+00:00,0.4293,0.5707,0.7522
2026-05-07 23:30:00+00:00,0.4296,0.5704,0.7532
2026-05-07 23:35:00+00:00,0.4298,0.5702,0.7538
2026-05-07 23:40:00+00:00,0.43,0.57,0.7544
2026-05-07 23:45:00+00:00,0.4299,0.5701,0.7541
2026-05-07 23:50:00+00:00,0.4303,0.5697,0.7553
2026-05-07 23:55:00+00:00,0.4307,0.5693,0.7565
